item_id,task_type,dataset_name,source_index,source_id,sample_id,model_name,prompt_variant,perturbation_type,reference_answer,output_text,extracted_answer,performance_score,factual_containment_match,factual_token_f1,is_correct,needs_manual_review,correctness_method,notes
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,the City council,"There is no President of Warsaw. Warsaw is the capital city of Poland, and the head of state in Poland is the President of the Republic of Poland, not the President of Warsaw. The President of Poland is elected by the Polish people through a direct election, where all eligible citizens of Poland have the right to vote. The election is usually held every 5 years.",the City council,0.034483,false,0.034483,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.034483; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,the City council,"Warsaw is the capital of Poland, not the United States. Therefore, there is no President of Warsaw. The head of state of Poland is the President of Poland, who is elected by the Polish people through a direct election. The President of Poland serves a five-year term and is limited to two consecutive terms.",the City council,0.000000,false,0.000000,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.00; token_f1=0.000000; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,the City council,"The President of Warsaw is the Mayor of Warsaw, which is a position elected by the citizens of Warsaw through a direct election. The Mayor serves as the chief executive of the city and is responsible for its administration. The Mayor is elected for a four-year term, and the most recent election was held in 2018.",the City council,0.041667,false,0.041667,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.041667; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,the City council,"The President of Warsaw is not directly elected. Warsaw is the capital city of Poland, and it does not have a president. The President of Poland is the head of state and is elected by the Polish people through a direct election. The President of Poland serves a five-year term and is responsible for representing the country, signing laws, and serving as the commander-in-chief of the Polish Armed Forces.",the City council,0.032258,false,0.032258,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.032258; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,the City council,"The President of Warsaw is not a political position that is directly elected. Warsaw is the capital and largest city of Poland, and the head of state is the President of Poland. The President of Poland is elected by the Polish people through a direct popular vote, with all eligible citizens able to vote.

The President of Poland serves a five-year term and is limited to two terms. The President is responsible for representing the state, signing laws, and serving as the commander-in-chief of the Polish Armed Forces.",the City council,0.025316,false,0.025316,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.025316; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,the City council,"Since 1990, the President of Warsaw has been elected by the City council, with a brief exception from 1994-1999 when the mayor of the district Centrum was designated as the President of Warsaw, and since 2002, the President of Warsaw has been elected by all of the citizens of Warsaw.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,the City council,"Since 1990, the President of Warsaw has been elected by the City council, with a brief exception from 1994 to 1999, when the mayor of the district Centrum was designated as the President of Warsaw, and since 2002, the President of Warsaw is elected by all of the citizens of Warsaw.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,the City council,"Since 1990, the President of Warsaw has been elected by the City Council. However, between 1994 and 1999, the Mayor of the district Centrum was designated as the President of Warsaw, and since 2002, the President of Warsaw is elected by all citizens of Warsaw.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,the City council,"Since 1990, the President of Warsaw has been elected by the City council. However, in the years 1994-1999, the mayor of the district Centrum was designated as the President of Warsaw, and from 2002 onwards, the President of Warsaw is elected by all citizens of Warsaw.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,the City council,"According to the context, the President of Warsaw has been elected by the City council since 1990.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,the City council,The President of Warsaw has been elected by the City council since 1990.,the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,the City council,"According to the context, the President of Warsaw has been elected by the City council since 1990.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,the City council,The President of Warsaw has been elected by the City council since 1990.,the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,the City council,The President of Warsaw has been elected by the City council since 1990.,the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,the City council,The President of Warsaw has been elected by the City council since 1990.,the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,the City council,The President of Warsaw has been elected by the City council since 1990.,the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,the City council,The President of Warsaw has been elected by the City council since 1990.,the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,the City council,"Since 1990, the President of Warsaw has been elected by the City council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,former captain of the Yale football team,"Walter Camp, the American football coach and player, captained the Yale University football team during his time at school.",former captain of the Yale football team,0.260870,false,0.260870,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.260870; binary correctness not assigned for factual QA
factual_qa_10908,factual_qa,rajpurkar/squad_v2,10908,57338255d058e614000b5c10,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,the City council,"Since 1990, the President of Warsaw has been elected by the City Council.",the City council,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,former captain of the Yale football team,"Walter Camp, a renowned American football coach, captain of the Yale University football team during his time at school.",former captain of the Yale football team,0.434783,false,0.434783,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.83; token_f1=0.434783; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,former captain of the Yale football team,"Walter Camp, a renowned American football player and coach, captained the Yale University football team during his time at school.",former captain of the Yale football team,0.250000,false,0.250000,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.250000; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,former captain of the Yale football team,"Walter Camp, a renowned American football coach and player, captained the Yale University football team during his time at school.",former captain of the Yale football team,0.250000,false,0.250000,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.250000; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,former captain of the Yale football team,"Walter Camp, a renowned American football player and coach, captained the Yale University football team during his time at school.",former captain of the Yale football team,0.250000,false,0.250000,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.250000; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,former captain of the Yale football team,Walter Camp was a captain of the Yale football team.,former captain of the Yale football team,0.714286,false,0.714286,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.83; token_f1=0.714286; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
