item_id,task_type,dataset_name,source_index,perturbation_type,perturbation_intensity,surface_noise_error_count,surface_noise_eligible_token_count,surface_noise_token_ratio,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
factual_qa_8650,factual_qa,rajpurkar/squad_v2,8650,surface_noise_high,high,6,66,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: Another example of scientific research which suggests that previous estimates by the IPCC, far from overstating dangers and risks, have actually understated them is a study on projected rises in sea levels. When the researchers' analysis was ""applied to the possible scenarios outlined by the Intergovernmental Panel on Climate Change (IPCC), the researchers found that in 2100 sea levels would be 0.5–1.4 m [50–140 cm] above 1990 levels. These values are much greater than the 9–88 cm as projected by the IPCC itself in its Third Assessment Report, published in 2001"". This may have been due, in part, to the expanding human understanding of climate.

Question: When was the Third Assessment Report published?","Context: Another example of scientific research which suggests that prvious estimates by the IPCC, far from overstating dangers and risks, have actually understated them is a study on projected rises in sea levels. When the researchers' analysis was ""applied to the possible scenarios outlined by the Intergovernmental Panel on Climate Change (IPCC), the researchers fonud that in 2100 sea levels would be 0.5–1.4 m [50–140 cm] above 1990 kevels. These values are much greater than the 9–88 cm as projected by the IPCC itself in its Third Sssessment Report, publoshed in 2001"". This may have been due, in part, to the expanding human understanding of climate.

Question: When was the Third Assessment eport published?"
factual_qa_3373,factual_qa,rajpurkar/squad_v2,3373,surface_noise_low,low,1,104,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: The Amazon rainforest (Portuguese: Floresta Amazônica or Amazônia; Spanish: Selva Amazónica, Amazonía or usually Amazonia; French: Forêt amazonienne; Dutch: Amazoneregenwoud), also known in English as Amazonia or the Amazon Jungle, is a moist broadleaf forest that covers most of the Amazon basin of South America. This basin encompasses 7,000,000 square kilometres (2,700,000 sq mi), of which 5,500,000 square kilometres (2,100,000 sq mi) are covered by the rainforest. This region includes territory belonging to nine nations. The majority of the forest is contained within Brazil, with 60% of the rainforest, followed by Peru with 13%, Colombia with 10%, and with minor amounts in Venezuela, Ecuador, Bolivia, Guyana, Suriname and French Guiana. States or departments in four nations contain ""Amazonas"" in their names. The Amazon represents over half of the planet's remaining rainforests, and comprises the largest and most biodiverse tract of tropical rainforest in the world, with an estimated 390 billion individual trees divided into 16,000 species.

Question: In what country can most of the Amazon rainforest be found?","Context: The Amazon rainforest (Portuguese: Floresta Amazônica or Amazônia; Spanish: Selva Amazónica, Amazonía or usually Amazonia; French: Forêt amazonienne; Dutch: Amazoneregenwoud), also known in English as Amazonia or the Amazon Jungle, is a moist broadleaf forest that covers most of the Amazon basin of South America. This basin encompasses 7,000,000 square kilometres (2,700,000 sq mi), of which 5,500,000 square kilometres (2,100,000 sq mi) are covered by the rainforest. This region includes territory belonging to nine nations. The majority of the forest is contained within Brazil, with 60% of the rainforest, followed by Peru with 13%, Colombia with 10%, and with minor amounts in Venezuela, Ecuador, Bolivia, Guyana, Suriname and French Guiana. States or departments in four nations contain ""Amazonas"" in their names. The Amazon represents over half of the planet's remaining rainforests, and comprises the largest and most biodiverse tract of tropical rainforest in the world, with an estimated 390 billion individual trees divided into 16,000 species.

Question: In what country can mots of the Amazon rainforest be found?"
factual_qa_3373,factual_qa,rajpurkar/squad_v2,3373,surface_noise_medium,medium,4,104,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: The Amazon rainforest (Portuguese: Floresta Amazônica or Amazônia; Spanish: Selva Amazónica, Amazonía or usually Amazonia; French: Forêt amazonienne; Dutch: Amazoneregenwoud), also known in English as Amazonia or the Amazon Jungle, is a moist broadleaf forest that covers most of the Amazon basin of South America. This basin encompasses 7,000,000 square kilometres (2,700,000 sq mi), of which 5,500,000 square kilometres (2,100,000 sq mi) are covered by the rainforest. This region includes territory belonging to nine nations. The majority of the forest is contained within Brazil, with 60% of the rainforest, followed by Peru with 13%, Colombia with 10%, and with minor amounts in Venezuela, Ecuador, Bolivia, Guyana, Suriname and French Guiana. States or departments in four nations contain ""Amazonas"" in their names. The Amazon represents over half of the planet's remaining rainforests, and comprises the largest and most biodiverse tract of tropical rainforest in the world, with an estimated 390 billion individual trees divided into 16,000 species.

Question: In what country can most of the Amazon rainforest be found?","Context: The Amazon rainforest (Portuguese: Floresta Amazônica or Amazônia; Spanish: Selva Amazónica, Amazonía or usually Amazonia; French: Forêt amazonienne; Dutch: Amazoneregenwoud), also known in English as Amazonia or the Amazon Jungle, is a moist broadleaf forest that covers most of the Amazon basin of South America. This basin encompasses 7,000,000 square kilometres (2,700,000 sq mi), of which 5,500,000 square kilometres (2,100,000 sq mi) are covered by the rainforest. This reegion includes territory belonging to nine nations. The majority of the forest is contained within Brazil, with 60% of the rainforest, followed by Peru with 13%, Colombia wwith 10%, and with minor amounts in Venezuela, Ecuador, Bolivia, Guyana, Suriname and French Guiana. Statoes or departments in four nations contain ""Amazonas"" in their names. The Amazon represents over half of the planet's remaining rainforests, and comprises the largest and mst biodiverse tract of tropical rainforest in the world, with an estimated 390 billion individual trees divided into 16,000 species.

Question: In what country can most of the Amazon rainforest be found?"
factual_qa_3373,factual_qa,rajpurkar/squad_v2,3373,surface_noise_high,high,9,104,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: The Amazon rainforest (Portuguese: Floresta Amazônica or Amazônia; Spanish: Selva Amazónica, Amazonía or usually Amazonia; French: Forêt amazonienne; Dutch: Amazoneregenwoud), also known in English as Amazonia or the Amazon Jungle, is a moist broadleaf forest that covers most of the Amazon basin of South America. This basin encompasses 7,000,000 square kilometres (2,700,000 sq mi), of which 5,500,000 square kilometres (2,100,000 sq mi) are covered by the rainforest. This region includes territory belonging to nine nations. The majority of the forest is contained within Brazil, with 60% of the rainforest, followed by Peru with 13%, Colombia with 10%, and with minor amounts in Venezuela, Ecuador, Bolivia, Guyana, Suriname and French Guiana. States or departments in four nations contain ""Amazonas"" in their names. The Amazon represents over half of the planet's remaining rainforests, and comprises the largest and most biodiverse tract of tropical rainforest in the world, with an estimated 390 billion individual trees divided into 16,000 species.

Question: In what country can most of the Amazon rainforest be found?","Context: The Amazon rainforest (Portuguese: Flioresta Amazônica or Amazônia; Spanish: Selva Amazónica, Amazonía or usually Amazonia; French: Forêt amazonienne; uDtch: Amazoneregenwoud), also known in English as Amazonia or the Amazon Jungle, is a moist broadleaf forest that covers most of the Amazon basin of South Americwa. This basin encompasses 7,000,000 square kilometres (2,700,000 sq mi), of which 5,500,000 square kilometres (2,100,000 sq mi) are coveerd by the rainforest. This region includes territory belonging to ninr nations. The majority of the forest is contained within Brazil, with 60% of the rainforest, followed by Pueru witj 13%, Colombia with 10%, and with minor amounts in Venezuela, Ecuador, Bolivia, Guyana, Suriname and French uGiana. States or departments in four nations contain ""Amazonas"" in their names. The Amazon represents over half of the planet's remaining rainforests, and comprises the largest and most biodiverse tract of tropical rainforest in the word, with an estimated 390 billion individual trees divided into 16,000 species.

Question: In what country can most of the Amazon rainforest be found?"
factual_qa_7525,factual_qa,rajpurkar/squad_v2,7525,surface_noise_low,low,1,90,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: In economics, notable Nobel Memorial Prize in Economic Sciences winners Milton Friedman, a major advisor to Republican U.S. President Ronald Reagan and Conservative British Prime Minister Margaret Thatcher, George Stigler, Nobel laureate and proponent of regulatory capture theory, Gary Becker, an important contributor to the family economics branch of economics, Herbert A. Simon, responsible for the modern interpretation of the concept of organizational decision-making, Paul Samuelson, the first American to win the Nobel Memorial Prize in Economic Sciences, and Eugene Fama, known for his work on portfolio theory, asset pricing and stock market behaviour, are all graduates. American economist, social theorist, political philosopher, and author Thomas Sowell is also an alumnus.

Question: What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?","Context: In economics, notable Nobel Memorial Prize in Economic Sciences winners Milton Friedman, a major advisor to Republican U.S. President Ronald Reagan and Conservative British Prime Minister Margaret Thatcher, George Stigler, Nobel laureate and proponent of regulatory capture theory, Gary Becker, an important contributor to the family economics branch of economics, Herbert A. Simon, responsible for the modern interpretation of the concept of organizational decision-making, Paul Samuelson, the first American to win the Nobel Memorial Prize in Economic Sciecnes, and Eugene Fama, known for his work on portfolio theory, asset pricing and stock market behaviour, are all graduates. American economist, social theorist, political philosopher, and author Thomas Sowell is also an alumnus.

Question: What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?"
factual_qa_7525,factual_qa,rajpurkar/squad_v2,7525,surface_noise_medium,medium,3,90,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: In economics, notable Nobel Memorial Prize in Economic Sciences winners Milton Friedman, a major advisor to Republican U.S. President Ronald Reagan and Conservative British Prime Minister Margaret Thatcher, George Stigler, Nobel laureate and proponent of regulatory capture theory, Gary Becker, an important contributor to the family economics branch of economics, Herbert A. Simon, responsible for the modern interpretation of the concept of organizational decision-making, Paul Samuelson, the first American to win the Nobel Memorial Prize in Economic Sciences, and Eugene Fama, known for his work on portfolio theory, asset pricing and stock market behaviour, are all graduates. American economist, social theorist, political philosopher, and author Thomas Sowell is also an alumnus.

Question: What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?","Context: In economics, notable Nobel Memorial Prize in Economic Sciences winners Milton Friedman, a major advisor to Republican U.S. President Ronald Reagan and Conservative British Prime Minister Margaret Thatcher, George Stigler, Nobel laureate and proponent of regulatory capture theory, Gary Becker, an important contributor to the family economics branch of economics, Herbert A. Simon, responsible for the modern interpretatino of the concept of organizational decision-making, Paul Samuelson, the first American to win the Nobel Memorial Prize in Economic Sciences, and Eugene Fama, known for his work on portfolio theory, asset pricing and stock market behaviour, are all graduates. American economist, social theorist, political philosopher, and author Thomcas Sowell is also an alumnus.

Question: What Nobel Memorial Prize in Economic Sciences winner is also a university alunni member?"
factual_qa_7525,factual_qa,rajpurkar/squad_v2,7525,surface_noise_high,high,8,90,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: In economics, notable Nobel Memorial Prize in Economic Sciences winners Milton Friedman, a major advisor to Republican U.S. President Ronald Reagan and Conservative British Prime Minister Margaret Thatcher, George Stigler, Nobel laureate and proponent of regulatory capture theory, Gary Becker, an important contributor to the family economics branch of economics, Herbert A. Simon, responsible for the modern interpretation of the concept of organizational decision-making, Paul Samuelson, the first American to win the Nobel Memorial Prize in Economic Sciences, and Eugene Fama, known for his work on portfolio theory, asset pricing and stock market behaviour, are all graduates. American economist, social theorist, political philosopher, and author Thomas Sowell is also an alumnus.

Question: What Nobel Memorial Prize in Economic Sciences winner is also a university alumni member?","Context: In economics, notable Nobel Memorial Prize in Economic Sciences winners Milto Friedman, a major advsor to Republican U.S. Presidnet Ronald Reagan and Conservative British Prime Minister Margaret Thtcher, George Stigler, Nobel laureate and proponent of regulatory capture theory, Gary Becker, an important contributor to the family economics branch of economics, Herbert A. Simon, responsible for the modern interpretation of the concept of organizational decision-making, Paul Samuelson, the first American to win the Nobel Memorial Prize in Economic Sciences, and Eugelne Fama, known for his work on portfolio theory, asset pricing and stock market behaviour, are all graduates. American economist, social theorist, political philosopher, and author Thomas Soeell is aso an alumnus.

Question: What Nobel Memorial Prize in Economixc Sciences winner is also a university alumni member?"
factual_qa_4029,factual_qa,rajpurkar/squad_v2,4029,surface_noise_low,low,1,69,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: Fresno has three large public parks, two in the city limits and one in county land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fresno and is adjacent to the San Joaquin River Parkway. Roeding Park, near Downtown Fresno, is home to the Fresno Chaffee Zoo, and Rotary Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays host to the annual Civil War Revisited, the largest reenactment of the Civil War in the west coast of the U.S.

Question: Which park hosts the largest Civil War reenactment on the west coast?","Context: Fresno has three large public parks, two in the city limits and one in county land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fresno and is adjacent to the San Joaquin River Parkway. Roeding Park, near Downtown Fresno, is home to the Fresno Chaffee Zoo, and Rotay Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays host to the annual Civil War Revisited, the largest reenactment of the Civil War in the west coast of the U.S.

Question: Which park hosts the largest Civil War reenactment on the west coast?"
factual_qa_4029,factual_qa,rajpurkar/squad_v2,4029,surface_noise_medium,medium,3,69,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: Fresno has three large public parks, two in the city limits and one in county land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fresno and is adjacent to the San Joaquin River Parkway. Roeding Park, near Downtown Fresno, is home to the Fresno Chaffee Zoo, and Rotary Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays host to the annual Civil War Revisited, the largest reenactment of the Civil War in the west coast of the U.S.

Question: Which park hosts the largest Civil War reenactment on the west coast?","Context: Fresno has three large public parks, two in the city limits and one in vounty land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fresno and is adjacent to the San Joaquin River Parkway. Roeding Park, near Downtown Fresmo, is home to the Fresno Chaffee Zoo, and Rotary Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays host to the annual Civil War Revisited, the largest reenactment of the Civil War in the west coast of the U.S.

Question: Which park hosts the largest Civil War reenactmvent on the west coast?"
factual_qa_4029,factual_qa,rajpurkar/squad_v2,4029,surface_noise_high,high,6,69,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Context: Fresno has three large public parks, two in the city limits and one in county land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fresno and is adjacent to the San Joaquin River Parkway. Roeding Park, near Downtown Fresno, is home to the Fresno Chaffee Zoo, and Rotary Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays host to the annual Civil War Revisited, the largest reenactment of the Civil War in the west coast of the U.S.

Question: Which park hosts the largest Civil War reenactment on the west coast?","Context: Fresno has three large public parks, two in the city limits and one in county land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fvresno and is adjacrnt to the San Joaquin River Parkway. Roeding Par, near Downtown Fresno, is home to the Fresno Cahffee Zoo, and Rotary Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays hsot to the annual Civil War Revisited, the largest reenactment of the Vivil War in the west coast of the U.S.

Question: Which park hosts the largest Civil War reenactment on the west coast?"
math_reasoning_3886,math_reasoning,nlile/hendrycks-MATH-benchmark,3886,surface_noise_low,low,1,12,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\keft|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_3886,math_reasoning,nlile/hendrycks-MATH-benchmark,3886,surface_noise_medium,medium,2,12,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\lef|\frac{x}{4}\riht|.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_3886,math_reasoning,nlile/hendrycks-MATH-benchmark,3886,surface_noise_high,high,3,12,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.","Problem: jFind the area of the region enclpsed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: oSlve the problem and provide the final answer."
math_reasoning_5038,math_reasoning,nlile/hendrycks-MATH-benchmark,5038,surface_noise_low,low,1,19,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.","Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbets such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5038,math_reasoning,nlile/hendrycks-MATH-benchmark,5038,surface_noise_medium,medium,2,19,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.","Problem: Let $a,$ $b,$ $c$ be distinct, nonzeor real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provvide the final answer."
math_reasoning_5038,math_reasoning,nlile/hendrycks-MATH-benchmark,5038,surface_noise_high,high,3,19,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.","Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Fin $|abc|.$ Note: Intermeidate Algewbra writing problem, week 12.

Instruction: Solve the problem and provide the final answer."
math_reasoning_8004,math_reasoning,nlile/hendrycks-MATH-benchmark,8004,surface_noise_low,low,1,14,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Problem: We flip a fari coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer."
math_reasoning_8004,math_reasoning,nlile/hendrycks-MATH-benchmark,8004,surface_noise_medium,medium,2,14,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Problem: We flip a fair coin 10 times. Wat is the probability that we get heads in exsctly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer."
math_reasoning_8004,math_reasoning,nlile/hendrycks-MATH-benchmark,8004,surface_noise_high,high,3,14,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Problem: We flip a fair coin 10 times. Waht is the probability that we get heads in exactly 8 of the 10 flikps?

Instruction: Solve the problem and prvide the final answer."
math_reasoning_4896,math_reasoning,nlile/hendrycks-MATH-benchmark,4896,surface_noise_low,low,1,8,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and providr the final answer."
math_reasoning_4896,math_reasoning,nlile/hendrycks-MATH-benchmark,4896,surface_noise_medium,medium,2,8,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provdide the final anwer."
math_reasoning_4896,math_reasoning,nlile/hendrycks-MATH-benchmark,4896,surface_noise_high,high,3,8,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Problem: Fimd the remainder when $6x^4-14x^3-4x^2+2x-26$ is divide by $2x - 6.$

Instruction: Solve the problem and proivde the final answer."
math_reasoning_5497,math_reasoning,nlile/hendrycks-MATH-benchmark,5497,surface_noise_low,low,1,9,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Problem: Define the function $f(x) = 2x - 5$. For what valu of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_5497,math_reasoning,nlile/hendrycks-MATH-benchmark,5497,surface_noise_medium,medium,2,9,0.03,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equla to $f^{-1}(x)$?

Instruction: oSlve the problem and provide the final answer."
math_reasoning_5497,math_reasoning,nlile/hendrycks-MATH-benchmark,5497,surface_noise_high,high,3,9,0.08,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Problem: efine the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Soblve the problem and provide the final aneswer."
math_reasoning_11297,math_reasoning,nlile/hendrycks-MATH-benchmark,11297,surface_noise_low,low,1,84,0.0,rule_based_posix_spelling_error_intensity,Reference 3 POSIX spelling-error operations; Reference 1 PromptRobust character-level perturbations,pending_manual_check,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.","Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Ste=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer."
