item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_11776,math_reasoning,nlile/hendrycks-MATH-benchmark,11776,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ and $\frac{13k}{105}$ are terminating decimals. What is the smallest integer in $S$ that is greater than 2010?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ and $\frac{13k}{105}$ are terminating decimals. What is the smallest integer in $S$ that is greater than 2010?"
math_reasoning_1062,math_reasoning,nlile/hendrycks-MATH-benchmark,1062,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Find the minimum of the function \[\frac{xy}{x^2 + y^2}\]in the domain $\frac{2}{5} \le x \le \frac{1}{2}$ and $\frac{1}{3} \le y \le \frac{3}{8}.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the minimum of the function \[\frac{xy}{x^2 + y^2}\]in the domain $\frac{2}{5} \le x \le \frac{1}{2}$ and $\frac{1}{3} \le y \le \frac{3}{8}.$"
math_reasoning_11080,math_reasoning,nlile/hendrycks-MATH-benchmark,11080,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Evaluate $(x+y)(x-y)$ when $x=13$ and $y = 5$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Evaluate $(x+y)(x-y)$ when $x=13$ and $y = 5$."
math_reasoning_7857,math_reasoning,nlile/hendrycks-MATH-benchmark,7857,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the area, in square units, of triangle $ABC$? [asy] unitsize(0.15inch); path X = (-6.5, 0)--(5.5, 0); path Y = (0, -3.5)--(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)--(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)--(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""$A\ (-4,3)$"", A, NW); label(""$B\ (0,6)$"", B, NE); label(""$C\ (2,-2)$"", C, SE); draw(A--B--C--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the area, in square units, of triangle $ABC$? [asy] unitsize(0.15inch); path X = (-6.5, 0)--(5.5, 0); path Y = (0, -3.5)--(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)--(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)--(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""$A\ (-4,3)$"", A, NW); label(""$B\ (0,6)$"", B, NE); label(""$C\ (2,-2)$"", C, SE); draw(A--B--C--cycle); [/asy]"
math_reasoning_2258,math_reasoning,nlile/hendrycks-MATH-benchmark,2258,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Express the following sum as a simple fraction in lowest terms. $$\frac{1}{1\times2} + \frac{1}{2\times3} + \frac{1}{3\times4} + \frac{1}{4\times5} + \frac{1}{5\times6}$$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Express the following sum as a simple fraction in lowest terms. $$\frac{1}{1\times2} + \frac{1}{2\times3} + \frac{1}{3\times4} + \frac{1}{4\times5} + \frac{1}{5\times6}$$"
math_reasoning_8592,math_reasoning,nlile/hendrycks-MATH-benchmark,8592,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A shirt regularly priced at $\$30$ is on sale for $20\%$ off. Mary has a coupon that will take another $25\%$ off of the sale price. What single percent discount would give the same final price as the two successive discounts?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A shirt regularly priced at $\$30$ is on sale for $20\%$ off. Mary has a coupon that will take another $25\%$ off of the sale price. What single percent discount would give the same final price as the two successive discounts?"
math_reasoning_6708,math_reasoning,nlile/hendrycks-MATH-benchmark,6708,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The values of a function $f(x)$ are given below: \begin{tabular}{|c||c|c|c|c|c|} \hline $x$ & 3 & 4 & 5 & 6 & 7 \\ \hline $f(x)$ & 10 & 17 & 26 & 37 & 50 \\ \hline \end{tabular}Evaluate $f^{-1}\left(f^{-1}(50)\times f^{-1}(10)+f^{-1}(26)\right)$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The values of a function $f(x)$ are given below: \begin{tabular}{|c||c|c|c|c|c|} \hline $x$ & 3 & 4 & 5 & 6 & 7 \\ \hline $f(x)$ & 10 & 17 & 26 & 37 & 50 \\ \hline \end{tabular}Evaluate $f^{-1}\left(f^{-1}(50)\times f^{-1}(10)+f^{-1}(26)\right)$."
math_reasoning_1408,math_reasoning,nlile/hendrycks-MATH-benchmark,1408,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The line $y = 3$ intersects the graph of $y = 4x^2 + x - 1$ at the points $A$ and $B$. The distance between $A$ and $B$ can be written as $\frac{\sqrt{m}}{n}$, where $m$ and $n$ are positive integers that do not share any factors other than one. Find the value of $m - n$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The line $y = 3$ intersects the graph of $y = 4x^2 + x - 1$ at the points $A$ and $B$. The distance between $A$ and $B$ can be written as $\frac{\sqrt{m}}{n}$, where $m$ and $n$ are positive integers that do not share any factors other than one. Find the value of $m - n$."
math_reasoning_4126,math_reasoning,nlile/hendrycks-MATH-benchmark,4126,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The real function $f$ has the property that, whenever $a,$ $b,$ $n$ are positive integers such that $a + b = 2^n,$ the equation \[f(a) + f(b) = n^2\]holds. What is $f(2002)$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The real function $f$ has the property that, whenever $a,$ $b,$ $n$ are positive integers such that $a + b = 2^n,$ the equation \[f(a) + f(b) = n^2\]holds. What is $f(2002)$?"
math_reasoning_11000,math_reasoning,nlile/hendrycks-MATH-benchmark,11000,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A circular spinner for a game has a radius of 5 cm. The probability of winning on one spin of this spinner is $\frac{2}{5}$. What is the area, in sq cm, of the WIN sector? Express your answer in terms of $\pi$. [asy]import graph; draw(Circle((0,0),25),black); draw((0,0)--(7,18),Arrow); draw((0,0)--(0,25)); draw((0,0)--(15,-20)); label(""WIN"",(10,10),S); label(""LOSE"",(-8,-8),N); dot((0,0)); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A circular spinner for a game has a radius of 5 cm. The probability of winning on one spin of this spinner is $\frac{2}{5}$. What is the area, in sq cm, of the WIN sector? Express your answer in terms of $\pi$. [asy]import graph; draw(Circle((0,0),25),black); draw((0,0)--(7,18),Arrow); draw((0,0)--(0,25)); draw((0,0)--(15,-20)); label(""WIN"",(10,10),S); label(""LOSE"",(-8,-8),N); dot((0,0)); [/asy]"
math_reasoning_10530,math_reasoning,nlile/hendrycks-MATH-benchmark,10530,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A line whose $y$-intercept is $(0,5)$ intersects the ellipse $9x^2 + 16y^2 = 144.$ Find all possible slopes of this line.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A line whose $y$-intercept is $(0,5)$ intersects the ellipse $9x^2 + 16y^2 = 144.$ Find all possible slopes of this line."
math_reasoning_10367,math_reasoning,nlile/hendrycks-MATH-benchmark,10367,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In a particular right triangle, the two legs have lengths of 40 inches and 42 inches. What is the area of the triangle?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In a particular right triangle, the two legs have lengths of 40 inches and 42 inches. What is the area of the triangle?"
math_reasoning_8261,math_reasoning,nlile/hendrycks-MATH-benchmark,8261,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Given $ab+bc+cd+da = 30$ and $b+d = 5$, find $a+c$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Given $ab+bc+cd+da = 30$ and $b+d = 5$, find $a+c$."
math_reasoning_9735,math_reasoning,nlile/hendrycks-MATH-benchmark,9735,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: If $a,b,c,d$ are positive real numbers such that $a,b,c,d$ form an increasing arithmetic sequence and $a,b,d$ form a geometric sequence, then find the value of $\dfrac{a}{d}.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: If $a,b,c,d$ are positive real numbers such that $a,b,c,d$ form an increasing arithmetic sequence and $a,b,d$ form a geometric sequence, then find the value of $\dfrac{a}{d}.$"
math_reasoning_6731,math_reasoning,nlile/hendrycks-MATH-benchmark,6731,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the larger of the two numbers?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The sum of two numbers is 25 and their difference is 11. What is the larger of the two numbers?"
math_reasoning_3150,math_reasoning,nlile/hendrycks-MATH-benchmark,3150,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Bin $A$ has one white ball and four black balls. Bin $B$ has three balls labeled $\$1$ and one ball labeled $\$7$. Bin $W$ has five balls labeled $\$8$ and one ball labeled $\$500$. A game is played as follows: a ball is randomly selected from bin $A$. If it is black, then a ball is randomly selected from bin $B$; otherwise, if the original ball is white, then a ball is randomly selected from bin $W$. You win the amount printed on the second ball selected. What is your expected win?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Bin $A$ has one white ball and four black balls. Bin $B$ has three balls labeled $\$1$ and one ball labeled $\$7$. Bin $W$ has five balls labeled $\$8$ and one ball labeled $\$500$. A game is played as follows: a ball is randomly selected from bin $A$. If it is black, then a ball is randomly selected from bin $B$; otherwise, if the original ball is white, then a ball is randomly selected from bin $W$. You win the amount printed on the second ball selected. What is your expected win?"
math_reasoning_7036,math_reasoning,nlile/hendrycks-MATH-benchmark,7036,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $f_1(x) = \frac23 - \frac3{3x+1},$ and for $n \ge 2,$ define $f_n(x) = f_1(f_{n-1}(x)).$ Find the value of $x$ that satisfies $f_{1001}(x) = x-3.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $f_1(x) = \frac23 - \frac3{3x+1},$ and for $n \ge 2,$ define $f_n(x) = f_1(f_{n-1}(x)).$ Find the value of $x$ that satisfies $f_{1001}(x) = x-3.$"
math_reasoning_3236,math_reasoning,nlile/hendrycks-MATH-benchmark,3236,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Participation in the local soccer league is $10\%$ higher this year than it was last year. Also, from last year to this year, the number of males increased by $5\%$ and the number of females increased by $20\%$. There were $20$ males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Participation in the local soccer league is $10\%$ higher this year than it was last year. Also, from last year to this year, the number of males increased by $5\%$ and the number of females increased by $20\%$. There were $20$ males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction."
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$"
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals."
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]"
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$."
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$"
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?"
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?"
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Determine the number of ways to arrange the letters of the word THAT."
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$."
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$."
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?"
math_reasoning_1505,math_reasoning,nlile/hendrycks-MATH-benchmark,1505,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Rationalize the denominator of $\frac{1+\sqrt{3}}{1-\sqrt{3}}$. When you write your answer in the form $A+B\sqrt{C}$, where $A$, $B$, and $C$ are integers, what is $ABC$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Rationalize the denominator of $\frac{1+\sqrt{3}}{1-\sqrt{3}}$. When you write your answer in the form $A+B\sqrt{C}$, where $A$, $B$, and $C$ are integers, what is $ABC$?"
math_reasoning_5587,math_reasoning,nlile/hendrycks-MATH-benchmark,5587,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The quadratic $x^2-3x+9=x+41$ has two solutions. What is the positive difference between these solutions?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The quadratic $x^2-3x+9=x+41$ has two solutions. What is the positive difference between these solutions?"
math_reasoning_8968,math_reasoning,nlile/hendrycks-MATH-benchmark,8968,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: An ice cream shop offers 6 kinds of ice cream. What is the greatest number of two scoop sundaes that can be made such that each sundae contains two types of ice cream and no two sundaes are the same combination?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: An ice cream shop offers 6 kinds of ice cream. What is the greatest number of two scoop sundaes that can be made such that each sundae contains two types of ice cream and no two sundaes are the same combination?"
math_reasoning_9057,math_reasoning,nlile/hendrycks-MATH-benchmark,9057,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the largest positive multiple of $12$ that is less than $350?$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the largest positive multiple of $12$ that is less than $350?$"
math_reasoning_11227,math_reasoning,nlile/hendrycks-MATH-benchmark,11227,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: How many numbers are in the list $ 147, 144, 141, \ldots, 42, 39?$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many numbers are in the list $ 147, 144, 141, \ldots, 42, 39?$"
math_reasoning_5749,math_reasoning,nlile/hendrycks-MATH-benchmark,5749,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The first three stages of a pattern are shown below, in which each line segment represents a toothpick. If the pattern continues such that at each successive stage, three toothpicks are added to the previous arrangement, how many toothpicks are necessary to create the arrangement for the 250th stage? [asy] size(150); defaultpen(linewidth(0.7)); void drawSquare(pair A){ draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y)); draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9)); draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9)); draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1)); } int k = 0; for(int i = 1; i <= 3; ++i){ for(int j = 0; j < i; ++j){ drawSquare((k,0)); ++k; } draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow); ++k; } label(""$\cdots$"",(k,0.5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The first three stages of a pattern are shown below, in which each line segment represents a toothpick. If the pattern continues such that at each successive stage, three toothpicks are added to the previous arrangement, how many toothpicks are necessary to create the arrangement for the 250th stage? [asy] size(150); defaultpen(linewidth(0.7)); void drawSquare(pair A){ draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y)); draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9)); draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9)); draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1)); } int k = 0; for(int i = 1; i <= 3; ++i){ for(int j = 0; j < i; ++j){ drawSquare((k,0)); ++k; } draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow); ++k; } label(""$\cdots$"",(k,0.5)); [/asy]"
math_reasoning_3634,math_reasoning,nlile/hendrycks-MATH-benchmark,3634,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: How many positive integers are less than $100\pi$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many positive integers are less than $100\pi$?"
math_reasoning_971,math_reasoning,nlile/hendrycks-MATH-benchmark,971,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: How many $4$-digit numbers have the last digit equal to the sum of the first two digits?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many $4$-digit numbers have the last digit equal to the sum of the first two digits?"
math_reasoning_2490,math_reasoning,nlile/hendrycks-MATH-benchmark,2490,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?"
math_reasoning_3822,math_reasoning,nlile/hendrycks-MATH-benchmark,3822,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: If I roll a fair, regular six-sided die four times, what is the probability that I will roll the number $1$ exactly three times?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: If I roll a fair, regular six-sided die four times, what is the probability that I will roll the number $1$ exactly three times?"
