item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
factual_qa_3634,factual_qa,rajpurkar/squad_v2,validation,3634,572a0b101d046914007796ed,"Context: In 2005, parts of the Amazon basin experienced the worst drought in one hundred years, and there were indications that 2006 could have been a second successive year of drought. A July 23, 2006 article in the UK newspaper The Independent reported Woods Hole Research Center results showing that the forest in its present form could survive only three years of drought. Scientists at the Brazilian National Institute of Amazonian Research argue in the article that this drought response, coupled with the effects of deforestation on regional climate, are pushing the rainforest towards a ""tipping point"" where it would irreversibly start to die. It concludes that the forest is on the brink of being turned into savanna or desert, with catastrophic consequences for the world's climate.

Question: What might the Amazon forest become if it passes the tipping point and starts to die?",savanna or desert,20260623
factual_qa_5646,factual_qa,rajpurkar/squad_v2,validation,5646,5728e5f43acd2414000e0173,"Context: In cases where the criminalized behavior is pure speech, civil disobedience can consist simply of engaging in the forbidden speech. An example would be WBAI's broadcasting the track ""Filthy Words"" from a George Carlin comedy album, which eventually led to the 1978 Supreme Court case of FCC v. Pacifica Foundation. Threatening government officials is another classic way of expressing defiance toward the government and unwillingness to stand for its policies. For example, Joseph Haas was arrested for allegedly sending an email to the Lebanon, New Hampshire city councilors stating, ""Wise up or die.""

Question: How can you protest against the government in an individual way?",Threatening government officials,20260623
factual_qa_1000,factual_qa,rajpurkar/squad_v2,validation,1000,570953a7efce8f15003a7dff,"Context: In 2007, BSkyB and Virgin Media became involved in a dispute over the carriage of Sky channels on cable TV. The failure to renew the existing carriage agreements negotiated with NTL and Telewest resulted in Virgin Media removing the basic channels from the network on 1 March 2007. Virgin Media claimed that BSkyB had substantially increased the asking price for the channels, a claim which BSkyB denied, on the basis that their new deal offered ""substantially more value"" by including HD channels and Video On Demand content which was not previously carried by cable.

Question: What channels were removed from the network in March of 2007?",basic channels,20260623
factual_qa_9960,factual_qa,rajpurkar/squad_v2,validation,9960,572fffb1b2c2fd14005686fa,"Context: Iqbal expressed fears that not only would secularism and secular nationalism weaken the spiritual foundations of Islam and Muslim society, but that India's Hindu-majority population would crowd out Muslim heritage, culture and political influence. In his travels to Egypt, Afghanistan, Palestine and Syria, he promoted ideas of greater Islamic political co-operation and unity, calling for the shedding of nationalist differences. Sir Muhammad Iqbal was elected president of the Muslim League in 1930 at its session in Allahabad as well as for the session in Lahore in 1932. In his Allahabad Address on 29 December 1930, Iqbal outlined a vision of an independent state for Muslim-majority provinces in northwestern India. This address later inspired the Pakistan movement.

Question: Iqbal worried that India's mostly Hindu population would do what to Muslim heritage and culture?",crowd out,20260623
factual_qa_4928,factual_qa,rajpurkar/squad_v2,validation,4928,572667e2f1498d1400e8de91,"Context: The principle of inclusions and components states that, with sedimentary rocks, if inclusions (or clasts) are found in a formation, then the inclusions must be older than the formation that contains them. For example, in sedimentary rocks, it is common for gravel from an older formation to be ripped up and included in a newer layer. A similar situation with igneous rocks occurs when xenoliths are found. These foreign bodies are picked up as magma or lava flows, and are incorporated, later to cool in the matrix. As a result, xenoliths are older than the rock which contains them.

Question: Xenoliths are picked up by what and deposited into the matrix of igneous rocks?",magma or lava flows,20260623
factual_qa_7672,factual_qa,rajpurkar/squad_v2,validation,7672,57286bb84b864d19001649ca,"Context: Kublai Khan promoted commercial, scientific, and cultural growth. He supported the merchants of the Silk Road trade network by protecting the Mongol postal system, constructing infrastructure, providing loans that financed trade caravans, and encouraging the circulation of paper banknotes (鈔, Chao). Pax Mongolica, Mongol peace, enabled the spread of technologies, commodities, and culture between China and the West. Kublai expanded the Grand Canal from southern China to Daidu in the north. Mongol rule was cosmopolitan under Kublai Khan. He welcomed foreign visitors to his court, such as the Venetian merchant Marco Polo, who wrote the most influential European account of Yuan China. Marco Polo's travels would later inspire many others like Christopher Columbus to chart a passage to the Far East in search of its legendary wealth.

Question: Where did the Grand Canal start?",southern China,20260623
factual_qa_8751,factual_qa,rajpurkar/squad_v2,validation,8751,57297547af94a219006aa45f,"Context: Most early Greeks did not even consider 1 to be a number, so they could not consider it to be a prime. By the Middle Ages and Renaissance many mathematicians included 1 as the first prime number. In the mid-18th century Christian Goldbach listed 1 as the first prime in his famous correspondence with Leonhard Euler -- who did not agree. In the 19th century many mathematicians still considered the number 1 to be a prime. For example, Derrick Norman Lehmer's list of primes up to 10,006,721, reprinted as late as 1956, started with 1 as its first prime. Henri Lebesgue is said to be the last professional mathematician to call 1 prime. By the early 20th century, mathematicians began to accept that 1 is not a prime number, but rather forms its own special category as a ""unit"".

Question: What type of number do modern mathematicians consider 1 to be?","its own special category as a ""unit""",20260623
factual_qa_8226,factual_qa,rajpurkar/squad_v2,validation,8226,5729f8516aef05140015516c,"Context: Newborn infants have no prior exposure to microbes and are particularly vulnerable to infection. Several layers of passive protection are provided by the mother. During pregnancy, a particular type of antibody, called IgG, is transported from mother to baby directly across the placenta, so human babies have high levels of antibodies even at birth, with the same range of antigen specificities as their mother. Breast milk or colostrum also contains antibodies that are transferred to the gut of the infant and protect against bacterial infections until the newborn can synthesize its own antibodies. This is passive immunity because the fetus does not actually make any memory cells or antibodies—it only borrows them. This passive immunity is usually short-term, lasting from a few days up to several months. In medicine, protective passive immunity can also be transferred artificially from one individual to another via antibody-rich serum.

Question: Newborns are vulnerable to infection because they have no previous exposure to what?",microbes,20260623
factual_qa_7118,factual_qa,rajpurkar/squad_v2,validation,7118,572a18a4af94a219006aa7e0,"Context: Some theories developed in the 1970s established possible avenues through which inequality may have a positive effect on economic development. According to a 1955 review, savings by the wealthy, if these increase with inequality, were thought to offset reduced consumer demand. A 2013 report on Nigeria suggests that growth has risen with increased income inequality. Some theories popular from the 1950s to 2011 incorrectly stated that inequality had a positive effect on economic development. Analyses based on comparing yearly equality figures to yearly growth rates were misleading because it takes several years for effects to manifest as changes to economic growth. IMF economists found a strong association between lower levels of inequality in developing countries and sustained periods of economic growth. Developing countries with high inequality have ""succeeded in initiating growth at high rates for a few years"" but ""longer growth spells are robustly associated with more equality in the income distribution.""

Question: According to a 1955 review, what were savings by the wealthy thought to offset?",reduced consumer demand,20260623
factual_qa_10227,factual_qa,rajpurkar/squad_v2,validation,10227,57302faa04bcaa1900d77314,"Context: Greater London has over 900,000 Muslims, (most of South Asian origins and concentrated in the East London boroughs of Newham, Tower Hamlets and Waltham Forest), and among them are some with a strong Islamist outlook. Their presence, combined with a perceived British policy of allowing them free rein, heightened by exposés such as the 2007 Channel 4 documentary programme Undercover Mosque, has given rise to the term Londonistan. Following the 9/11 attacks, however, Abu Hamza al-Masri, the imam of the Finsbury Park Mosque, was arrested and charged with incitement to terrorism which has caused many Islamists to leave the UK to avoid internment.[citation needed]

Question: The perceived British policy of being hands off of its Muslim population has resulted in what derogatory term for London?",Londonistan,20260623
math_reasoning_4913,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4913,train/counting_and_probability/801.json,"Problem: In the game Deal or No Deal, participants choose a box at random from a set of $26,$ one containing each of the following values: \begin{tabular}{|c|c|}\hline\$.01&\$1,000\\\hline\$1&\$5,000\\\hline\$5&\$10,000\\\hline\$10&\$25,000\\\hline\$25&\$50,000\\\hline\$50&\$75,000\\\hline\$75&\$100,000\\\hline\$100&\$200,000\\\hline\$200&\$300,000\\\hline\$300&\$400,000\\\hline\$400&\$500,000\\\hline\$500&\$750,000\\\hline\$750&\$1,000,000\\\hline\end{tabular} After choosing a box, participants eliminate other boxes by opening them, showing the amount of money in the box to the crowd, and then removing that box (and its money!) from the game. What is the minimum number of boxes a participant needs to eliminate in order to have a half chance of holding at least $\$100,\!000$ as his or her chosen box?

Instruction: Solve the problem and provide the final answer.",12,20260623
math_reasoning_11776,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11776,test/number_theory/287.json,"Problem: Let $S$ be the set of all integers $k$ such that, if $k$ is in $S$, then $\frac{17k}{66}$ and $\frac{13k}{105}$ are terminating decimals. What is the smallest integer in $S$ that is greater than 2010?

Instruction: Solve the problem and provide the final answer.",2079,20260623
math_reasoning_8592,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8592,train/algebra/593.json,"Problem: A shirt regularly priced at $\$30$ is on sale for $20\%$ off. Mary has a coupon that will take another $25\%$ off of the sale price. What single percent discount would give the same final price as the two successive discounts?

Instruction: Solve the problem and provide the final answer.",40\%,20260623
math_reasoning_10530,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10530,train/intermediate_algebra/579.json,"Problem: A line whose $y$-intercept is $(0,5)$ intersects the ellipse $9x^2 + 16y^2 = 144.$ Find all possible slopes of this line.

Instruction: Solve the problem and provide the final answer.","(-\infty,-1] \cup [1,\infty)",20260623
math_reasoning_3150,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3150,test/counting_and_probability/721.json,"Problem: Bin $A$ has one white ball and four black balls. Bin $B$ has three balls labeled $\$1$ and one ball labeled $\$7$. Bin $W$ has five balls labeled $\$8$ and one ball labeled $\$500$. A game is played as follows: a ball is randomly selected from bin $A$. If it is black, then a ball is randomly selected from bin $B$; otherwise, if the original ball is white, then a ball is randomly selected from bin $W$. You win the amount printed on the second ball selected. What is your expected win?

Instruction: Solve the problem and provide the final answer.",\$20,20260623
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9282,test/geometry/996.json,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.",210,20260623
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4831,test/counting_and_probability/785.json,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.",12,20260623
math_reasoning_5587,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5587,train/algebra/274.json,"Problem: The quadratic $x^2-3x+9=x+41$ has two solutions. What is the positive difference between these solutions?

Instruction: Solve the problem and provide the final answer.",12,20260623
math_reasoning_3634,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3634,test/counting_and_probability/258.json,"Problem: How many positive integers are less than $100\pi$?

Instruction: Solve the problem and provide the final answer.",314,20260623
math_reasoning_11237,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11237,train/algebra/2263.json,"Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?

Instruction: Solve the problem and provide the final answer.",181,20260623
math_reasoning_7148,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7148,train/algebra/1269.json,"Problem: Evaluate the sum \[\frac{1}{3^1} + \frac{2}{3^2} + \frac{3}{3^3} + \cdots + \frac{k}{3^k} + \cdots \]

Instruction: Solve the problem and provide the final answer.",\frac{3}{4},20260623
math_reasoning_8216,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8216,train/algebra/2032.json,"Problem: There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=3$, $e=-a-c$, and the sum of the numbers is $2i$, find $d+f$.

Instruction: Solve the problem and provide the final answer.",-1,20260623
math_reasoning_1431,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1431,train/intermediate_algebra/651.json,"Problem: Find the sum of the roots of the equation \[(2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) = 0.\]

Instruction: Solve the problem and provide the final answer.",\tfrac{9}{2},20260623
math_reasoning_1309,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1309,train/prealgebra/939.json,"Problem: Find the smallest positive integer divisible by $10$, $11$, and $12$.

Instruction: Solve the problem and provide the final answer.",660,20260623
math_reasoning_985,math_reasoning,nlile/hendrycks-MATH-benchmark,train,985,test/precalculus/626.json,"Problem: Given $\mathbf{A} = \begin{pmatrix} 0 & 1 \\ -1 & 0 \end{pmatrix},$ there exist positive real numbers $x$ and $y$ such that \[(x \mathbf{I} + y \mathbf{A})^2 = \mathbf{A}.\]Enter the ordered pair $(x,y).$

Instruction: Solve the problem and provide the final answer.","\left( \frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}} \right)",20260623
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1683,test/intermediate_algebra/735.json,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.",\frac{11}{65},20260623
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2325,train/number_theory/1293.json,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.",3,20260623
math_reasoning_3012,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3012,test/algebra/994.json,"Problem: A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?

Instruction: Solve the problem and provide the final answer.",6,20260623
math_reasoning_7393,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7393,train/counting_and_probability/567.json,"Problem: A rectangle has a perimeter of 64 inches and each side has an integer length. How many non-congruent rectangles meet these criteria?

Instruction: Solve the problem and provide the final answer.",16,20260623
math_reasoning_8247,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8247,train/intermediate_algebra/92.json,"Problem: Compute the sum of the number $10 - \sqrt{2018}$ and its radical conjugate.

Instruction: Solve the problem and provide the final answer.",20,20260623
code_generation_96,code_generation,bigcode/humanevalpack,test,96,Python/96,"Write a Python function `count_up_to(n)` to solve the following problem:
Implement a function that takes an non-negative integer and returns an array of the first n
integers that are prime numbers and less than n.
for example:
count_up_to(5) => [2,3]
count_up_to(11) => [2,3,5,7]
count_up_to(0) => []
count_up_to(20) => [2,3,5,7,11,13,17,19]
count_up_to(1) => []
count_up_to(18) => [2,3,5,7,11,13,17]","primes = [] for i in range(2, n): is_prime = True for j in range(2, i): if i % j == 0: is_prime = False break if is_prime: primes.append(i) return primes",20260623
code_generation_116,code_generation,bigcode/humanevalpack,test,116,Python/116,"Write a Python function `sort_array(arr)` to solve the following problem:
In this Kata, you have to sort an array of non-negative integers according to
number of ones in their binary representation in ascending order.
For similar number of ones, sort based on decimal value.
It must be implemented like this:
>>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
>>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
>>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]","return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))",20260623
code_generation_99,code_generation,bigcode/humanevalpack,test,99,Python/99,"Write a Python function `closest_integer(value)` to solve the following problem:
Create a function that takes a value (string) representing a number
and returns the closest integer to it. If the number is equidistant
from two integers, round it away from zero.
Examples
>>> closest_integer(""10"")
10
>>> closest_integer(""15.3"")
15
Note:
Rounding away from zero means that if the given number is equidistant
from two integers, the one you should return is the one that is the
farthest from zero. For example closest_integer(""14.5"") should
return 15 and closest_integer(""-14.5"") should return -15.","from math import floor, ceil if value.count('.') == 1: # remove trailing zeros while (value[-1] == '0'): value = value[:-1] num = float(value) if value[-2:] == '.5': if num > 0: res = ceil(num) else: res = floor(num) elif len(value) > 0: res = int(round(num)) else: res = 0 return res",20260623
code_generation_36,code_generation,bigcode/humanevalpack,test,36,Python/36,"Write a Python function `fizz_buzz(n: int)` to solve the following problem:
Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
>>> fizz_buzz(50)
0
>>> fizz_buzz(78)
2
>>> fizz_buzz(79)
3","ns = [] for i in range(n): if i % 11 == 0 or i % 13 == 0: ns.append(i) s = ''.join(list(map(str, ns))) ans = 0 for c in s: ans += (c == '7') return ans",20260623
code_generation_126,code_generation,bigcode/humanevalpack,test,126,Python/126,"Write a Python function `is_sorted(lst)` to solve the following problem:
Given a list of numbers, return whether or not they are sorted
in ascending order. If list has more than 1 duplicate of the same
number, return False. Assume no negative numbers and only integers.
Examples
is_sorted([5]) ➞ True
is_sorted([1, 2, 3, 4, 5]) ➞ True
is_sorted([1, 3, 2, 4, 5]) ➞ False
is_sorted([1, 2, 3, 4, 5, 6]) ➞ True
is_sorted([1, 2, 3, 4, 5, 6, 7]) ➞ True
is_sorted([1, 3, 2, 4, 5, 6, 7]) ➞ False
is_sorted([1, 2, 2, 3, 3, 4]) ➞ True
is_sorted([1, 2, 2, 2, 3, 4]) ➞ False","count_digit = dict([(i, 0) for i in lst]) for i in lst: count_digit[i]+=1 if any(count_digit[i] > 2 for i in lst): return False if all(lst[i-1] <= lst[i] for i in range(1, len(lst))): return True else: return False",20260623
code_generation_158,code_generation,bigcode/humanevalpack,test,158,Python/158,"Write a Python function `find_max(words)` to solve the following problem:
Write a function that accepts a list of strings.
The list contains different words. Return the word with maximum number
of unique characters. If multiple strings have maximum number of unique
characters, return the one which comes first in lexicographical order.
find_max([""name"", ""of"", ""string""]) == ""string""
find_max([""name"", ""enam"", ""game""]) == ""enam""
find_max([""aaaaaaa"", ""bb"" ,""cc""]) == """"aaaaaaa""","return sorted(words, key = lambda x: (-len(set(x)), x))[0]",20260623
code_generation_10,code_generation,bigcode/humanevalpack,test,10,Python/10,"Write a Python function `make_palindrome(string: str) -> str` to solve the following problem:
Find the shortest palindrome that begins with a supplied string.
Algorithm idea is simple:
- Find the longest postfix of supplied string that is a palindrome.
- Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
>>> make_palindrome('')
''
>>> make_palindrome('cat')
'catac'
>>> make_palindrome('cata')
'catac'",if not string: return '' beginning_of_suffix = 0 while not is_palindrome(string[beginning_of_suffix:]): beginning_of_suffix += 1 return string + string[:beginning_of_suffix][::-1],20260623
code_generation_20,code_generation,bigcode/humanevalpack,test,20,Python/20,"Write a Python function `find_closest_elements(numbers: List[float]) -> Tuple[float, float]` to solve the following problem:
From a supplied list of numbers (of length at least two) select and return two that are the closest to each
other and return them in order (smaller number, larger number).
>>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
(2.0, 2.2)
>>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
(2.0, 2.0)","closest_pair = None distance = None for idx, elem in enumerate(numbers): for idx2, elem2 in enumerate(numbers): if idx != idx2: if distance is None: distance = abs(elem - elem2) closest_pair = tuple(sorted([elem, elem2])) else: new_distance = abs(elem - elem2) if new_distance < distance: distance = new_distance closest_pair = tuple(sorted([elem, elem2])) return closest_pair",20260623
code_generation_59,code_generation,bigcode/humanevalpack,test,59,Python/59,"Write a Python function `largest_prime_factor(n: int)` to solve the following problem:
Return the largest prime factor of n. Assume n > 1 and is not a prime.
>>> largest_prime_factor(13195)
29
>>> largest_prime_factor(2048)
2","def is_prime(k): if k < 2: return False for i in range(2, k - 1): if k % i == 0: return False return True largest = 1 for j in range(2, n + 1): if n % j == 0 and is_prime(j): largest = max(largest, j) return largest",20260623
code_generation_94,code_generation,bigcode/humanevalpack,test,94,Python/94,"Write a Python function `skjkasdkd(lst)` to solve the following problem:
You are given a list of integers.
You need to find the largest prime value and return the sum of its digits.
Examples:
For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
For lst = [0,81,12,3,1,21] the output should be 3
For lst = [0,8,1,2,1,7] the output should be 7","def isPrime(n): for i in range(2,int(n**0.5)+1): if n%i==0: return False return True maxx = 0 i = 0 while i < len(lst): if(lst[i] > maxx and isPrime(lst[i])): maxx = lst[i] i+=1 result = sum(int(digit) for digit in str(maxx)) return result",20260623
code_generation_58,code_generation,bigcode/humanevalpack,test,58,Python/58,"Write a Python function `common(l1: list, l2: list)` to solve the following problem:
Return sorted unique common elements for two lists.
>>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
[1, 5, 653]
>>> common([5, 3, 2, 8], [3, 2])
[2, 3]",ret = set() for e1 in l1: for e2 in l2: if e1 == e2: ret.add(e1) return sorted(list(ret)),20260623
