item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
factual_qa_11075,factual_qa,rajpurkar/squad_v2,11075,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Context: One of the most famous people born in Warsaw was Maria Skłodowska-Curie, who achieved international recognition for her research on radioactivity and was the first female recipient of the Nobel Prize. Famous musicians include Władysław Szpilman and Frédéric Chopin. Though Chopin was born in the village of Żelazowa Wola, about 60 km (37 mi) from Warsaw, he moved to the city with his family when he was seven months old. Casimir Pulaski, a Polish general and hero of the American Revolutionary War, was born here in 1745.

Question: What was Maria Curie the first female recipient of?","Context: One of the most famous people born in Warsaw was Maria Skłodowska-Curie, who achieved international recognition for her research on radioactivity and was the first female recipient of the Nobel Prize. Famous musicians include Władysław Szpilman and Frédéric Chopin. Though Chopin was born in the village of Żelazowa Wola, about 60 km (37 mi) from Warsaw, he moved to the city with his family when he was seven months old. Casimir Pulaski, a Polish general and hero of the Amercian Revolutionary War, was born here in 1745.

Question: What was Maria Curie the first female recipient of?"
factual_qa_1601,factual_qa,rajpurkar/squad_v2,1601,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Context: The first Huguenots to leave France sought freedom from persecution in Switzerland and the Netherlands.[citation needed] A group of Huguenots was part of the French colonisers who arrived in Brazil in 1555 to found France Antarctique. A couple of ships with around 500 people arrived at the Guanabara Bay, present-day Rio de Janeiro, and settled in a small island. A fort, named Fort Coligny, was built to protect them from attack from the Portuguese troops and Brazilian Native Americans. It was an attempt to establish a French colony in South America. The fort was destroyed in 1560 by the Portuguese, who captured part of the Huguenots. The Portuguese threatened the prisoners with death if they did not convert to Catholicism. The Huguenots of Guanabara, as they are now known, produced a declaration of faith to express their beliefs to the Portuguese. This was their death sentence. This document, the Guanabara Confession of Faith, became the first Protestant confession of faith in the whole of the Americas.[citation needed]

Question: What were the first two destinations of Huguenot emigres?","Context: The first Huguenots to leave France sought freedom from persecution in Swotzerland and the Netherlands.[citation needed] A group of Huguenots was part of the French colonisers who arrived in Brazil in 1555 to found France Antarctique. A couple of ships with around 500 people arrived at the Guanabara Bay, present-day Rio de Janeiro, and settled in a small island. A fort, named Fort Coligny, was built to protect them from attack from the Portuguese troops and Brazilian Native Americans. It was an attempt to establish a French colony in South America. The fort was destroyed in 1560 by the Portuguese, who captured part of the Huguenots. The Portuguese threatened the prisoners with death if they did not convert to Catholicism. The Huguenots of Guanabara, as they are now known, produced a declaration of faith to express their beliefs to the Portuguese. This was their death sentence. This document, the Guanabara Confession of Faith, became the first Protestant confession of faith in the whole of the Americas.[citation needed]

Question: What were the first two destinations of Huguenot emigres?"
math_reasoning_3886,math_reasoning,nlile/hendrycks-MATH-benchmark,3886,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.","Problem: Fimd the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_5038,math_reasoning,nlile/hendrycks-MATH-benchmark,5038,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.","Problem: Let $a,$ $b,$ $c$ be distinct, nozero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer."
math_reasoning_8004,math_reasoning,nlile/hendrycks-MATH-benchmark,8004,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the protblem and provide the final answer."
math_reasoning_4896,math_reasoning,nlile/hendrycks-MATH-benchmark,4896,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: oSlve the problem and provide the final answer."
math_reasoning_5497,math_reasoning,nlile/hendrycks-MATH-benchmark,5497,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Problem: Define the function $f(x) = 2x - 5$. For whuat value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11297,math_reasoning,nlile/hendrycks-MATH-benchmark,11297,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.","Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label dlaxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11759,math_reasoning,nlile/hendrycks-MATH-benchmark,11759,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.","Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provie the final answer."
math_reasoning_10926,math_reasoning,nlile/hendrycks-MATH-benchmark,10926,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer.","Problem: How many units long is a line segment whose endppoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_4807,math_reasoning,nlile/hendrycks-MATH-benchmark,4807,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.","Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the prolem and provide the final answer."
math_reasoning_2873,math_reasoning,nlile/hendrycks-MATH-benchmark,2873,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Intruction: Solve the problem and provide the final answer."
math_reasoning_10051,math_reasoning,nlile/hendrycks-MATH-benchmark,10051,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in tekrms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_3402,math_reasoning,nlile/hendrycks-MATH-benchmark,3402,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for wheich $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_1600,math_reasoning,nlile/hendrycks-MATH-benchmark,1600,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); reafl f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_10586,math_reasoning,nlile/hendrycks-MATH-benchmark,10586,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in bkue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_338,math_reasoning,nlile/hendrycks-MATH-benchmark,338,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.","Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fil(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_1650,math_reasoning,nlile/hendrycks-MATH-benchmark,1650,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.","Probrlem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_467,math_reasoning,nlile/hendrycks-MATH-benchmark,467,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provide the final answer.","Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provied the final answer."
math_reasoning_7390,math_reasoning,nlile/hendrycks-MATH-benchmark,7390,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Simpliyf \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer."
math_reasoning_4531,math_reasoning,nlile/hendrycks-MATH-benchmark,4531,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The numbers 1 through 25 are written on 25 cards with one number on each card. Sara picks one of the 25 cards at random. What is the probability that the number on her card will be a multiple of 2 or 5? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.","Problem: The numbers 1 through 25 are written on 25 cards with one number on each card. Sara picks one of the 25 cards at random. What is the probability that the number on her card will be a multiple of 2 or 5? Express your answer as a common fraction.

Instruction: Solve the problem and provide the fijnal answer."
math_reasoning_2817,math_reasoning,nlile/hendrycks-MATH-benchmark,2817,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.","Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\hcirc,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_4880,math_reasoning,nlile/hendrycks-MATH-benchmark,4880,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. Find the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.

Instruction: Solve the problem and provide the final answer.","Problem: A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. iFnd the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3374,math_reasoning,nlile/hendrycks-MATH-benchmark,3374,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In how many ways can one write the numbers 1, 2, 3, 4, 5, and 6 in a row so that given any number in the row, all of its divisors (not including itself) appear to its left?

Instruction: Solve the problem and provide the final answer.","Problem: In how many ways can one write the numbers 1, 2, 3, 4, 5, and 6 in a row so that given any number in the row, all of its divisors (not including itself) appear to its left?

Inatruction: Solve the problem and provide the final answer."
math_reasoning_9599,math_reasoning,nlile/hendrycks-MATH-benchmark,9599,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.","Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elmeents of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5281,math_reasoning,nlile/hendrycks-MATH-benchmark,5281,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the fial answer."
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,5408,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.","Problem: There exists a real number $k$ such that the equation \[\ebgin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,2652,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Problem: If $s$ is an integer and the root(s) of the quadratic expression $\farc{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,2832,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","Pronlem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer."
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,5912,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.","Problem: Compute $\sin 30^\circ$.

uInstruction: Solve the problem and provide the final answer."
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,3251,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder wheen $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,7372,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Isntruction: Solve the problem and provide the final answer."
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,9765,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solev the problem and provide the final answer."
