item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2832,train/intermediate_algebra/2009.json,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","(-\infty,-\frac{4}{3}) \cup (-\frac{4}{3},\infty)",20260623
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3336,train/algebra/2275.json,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.",60,20260623
math_reasoning_6807,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6807,train/algebra/721.json,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",3,20260623
math_reasoning_9083,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9083,train/algebra/24888.json,"Problem: Simplify $(2x)^4 + (3x)(x^3)$.

Instruction: Solve the problem and provide the final answer.",19x^4,20260623
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7546,train/intermediate_algebra/978.json,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","0,1",20260623
code_generation_143,code_generation,bigcode/humanevalpack,test,143,Python/143,"Write a Python function `words_in_sentence(sentence)` to solve the following problem:
You are given a string representing a sentence,
the sentence contains some words separated by a space,
and you have to return a string that contains the words from the original sentence,
whose lengths are prime numbers,
the order of the words in the new string should be the same as the original one.
Example 1:
Input: sentence = ""This is a test""
Output: ""is""
Example 2:
Input: sentence = ""lets go for swimming""
Output: ""go for""
Constraints:
* 1 <= len(sentence) <= 100
* sentence contains only letters","new_lst = [] for word in sentence.split(): flg = 0 if len(word) == 1: flg = 1 for i in range(2, len(word)): if len(word)%i == 0: flg = 1 if flg == 0 or len(word) == 2: new_lst.append(word) return "" "".join(new_lst)",20260623
code_generation_138,code_generation,bigcode/humanevalpack,test,138,Python/138,"Write a Python function `is_equal_to_sum_even(n)` to solve the following problem:
Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
Example
is_equal_to_sum_even(4) == False
is_equal_to_sum_even(6) == False
is_equal_to_sum_even(8) == True",return n%2 == 0 and n >= 8,20260623
code_generation_104,code_generation,bigcode/humanevalpack,test,104,Python/104,"Write a Python function `unique_digits(x)` to solve the following problem:
Given a list of positive integers x. return a sorted list of all
elements that hasn't any even digit.
Note: Returned list should be sorted in increasing order.
For example:
>>> unique_digits([15, 33, 1422, 1])
[1, 15, 33]
>>> unique_digits([152, 323, 1422, 10])
[]",odd_digit_elements = [] for i in x: if all (int(c) % 2 == 1 for c in str(i)): odd_digit_elements.append(i) return sorted(odd_digit_elements),20260623
code_generation_44,code_generation,bigcode/humanevalpack,test,44,Python/44,"Write a Python function `change_base(x: int, base: int)` to solve the following problem:
Change numerical base of input number x to base.
return string representation after the conversion.
base numbers are less than 10.
>>> change_base(8, 3)
'22'
>>> change_base(8, 2)
'1000'
>>> change_base(7, 2)
'111'","ret = """" while x > 0: ret = str(x % base) + ret x //= base return ret",20260623
code_generation_26,code_generation,bigcode/humanevalpack,test,26,Python/26,"Write a Python function `remove_duplicates(numbers: List[int]) -> List[int]` to solve the following problem:
From a list of integers, remove all elements that occur more than once.
Keep order of elements left the same as in the input.
>>> remove_duplicates([1, 2, 3, 2, 4])
[1, 3, 4]",import collections c = collections.Counter(numbers) return [n for n in numbers if c[n] <= 1],20260623
code_generation_71,code_generation,bigcode/humanevalpack,test,71,Python/71,"Write a Python function `triangle_area(a, b, c)` to solve the following problem:
Given the lengths of the three sides of a triangle. Return the area of
the triangle rounded to 2 decimal points if the three sides form a valid triangle.
Otherwise return -1
Three sides make a valid triangle when the sum of any two sides is greater
than the third side.
Example:
triangle_area(3, 4, 5) == 6.00
triangle_area(1, 2, 10) == -1","if a + b <= c or a + c <= b or b + c <= a: return -1 s = (a + b + c)/2 area = (s * (s - a) * (s - b) * (s - c)) ** 0.5 area = round(area, 2) return area",20260623
code_generation_102,code_generation,bigcode/humanevalpack,test,102,Python/102,"Write a Python function `choose_num(x, y)` to solve the following problem:
This function takes two positive numbers x and y and returns the
biggest even integer number that is in the range [x, y] inclusive. If
there's no such number, then the function should return -1.
For example:
choose_num(12, 15) = 14
choose_num(13, 12) = -1",if x > y: return -1 if y % 2 == 0: return y if x == y: return -1 return y - 1,20260623
code_generation_60,code_generation,bigcode/humanevalpack,test,60,Python/60,"Write a Python function `sum_to_n(n: int)` to solve the following problem:
sum_to_n is a function that sums numbers from 1 to n.
>>> sum_to_n(30)
465
>>> sum_to_n(100)
5050
>>> sum_to_n(5)
15
>>> sum_to_n(10)
55
>>> sum_to_n(1)
1",return sum(range(n + 1)),20260623
code_generation_24,code_generation,bigcode/humanevalpack,test,24,Python/24,"Write a Python function `largest_divisor(n: int) -> int` to solve the following problem:
For a given number n, find the largest number that divides n evenly, smaller than n
>>> largest_divisor(15)
5",for i in reversed(range(n)): if n % i == 0: return i,20260623
code_generation_135,code_generation,bigcode/humanevalpack,test,135,Python/135,"Write a Python function `can_arrange(arr)` to solve the following problem:
Create a function which returns the largest index of an element which
is not greater than or equal to the element immediately preceding it. If
no such element exists then return -1. The given array will not contain
duplicate values.
Examples:
can_arrange([1,2,4,3,5]) = 3
can_arrange([1,2,3]) = -1",ind=-1 i=1 while i<len(arr): if arr[i]<arr[i-1]: ind=i i+=1 return ind,20260623
