item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_8004,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8004,train/counting_and_probability/1018.json,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.",\dfrac{45}{1024},20260623
math_reasoning_10926,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10926,test/algebra/922.json,"Problem: How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer.",13,20260623
math_reasoning_1600,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1600,test/precalculus/30.json,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.",2,20260623
math_reasoning_7390,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7390,train/precalculus/759.json,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.",\frac{8 \sqrt{3}}{3},20260623
math_reasoning_9599,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9599,train/counting_and_probability/5086.json,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.",772,20260623
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5912,test/geometry/310.json,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",\frac{1}{2},20260623
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4965,train/geometry/441.json,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.",486 \sqrt{3},20260623
math_reasoning_1121,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1121,test/algebra/1017.json,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.","4,6,14,15",20260623
math_reasoning_2166,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2166,test/geometry/507.json,"Problem: A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.

Instruction: Solve the problem and provide the final answer.",86,20260623
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5594,train/algebra/717.json,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.",2,20260623
code_generation_109,code_generation,bigcode/humanevalpack,test,109,Python/109,"Write a Python function `move_one_ball(arr)` to solve the following problem:
We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
numbers in the array will be randomly ordered. Your task is to determine if
it is possible to get an array sorted in non-decreasing order by performing
the following operation on the given array:
You are allowed to perform right shift operation any number of times.
One right shift operation means shifting all elements of the array by one
position in the right direction. The last element of the array will be moved to
the starting position in the array i.e. 0th index.
If it is possible to obtain the sorted array by performing the above operation
then return True else return False.
If the given array is empty then return True.
Note: The given list is guaranteed to have unique elements.
For Example:
move_one_ball([3, 4, 5, 1, 2])==>True
Explanation: By performin 2 right shift operations, non-decreasing order can
be achieved for the given array.
move_one_ball([3, 5, 4, 1, 2])==>False
Explanation:It is not possible to get non-decreasing order for the given
array by performing any number of right shift operations.",if len(arr)==0: return True sorted_array=sorted(arr) my_arr=[] min_value=min(arr) min_index=arr.index(min_value) my_arr=arr[min_index:]+arr[0:min_index] for i in range(len(arr)): if my_arr[i]!=sorted_array[i]: return False return True,20260623
code_generation_117,code_generation,bigcode/humanevalpack,test,117,Python/117,"Write a Python function `select_words(s, n)` to solve the following problem:
Given a string s and a natural number n, you have been tasked to implement
a function that returns a list of all words from string s that contain exactly
n consonants, in order these words appear in the string s.
If the string s is empty then the function should return an empty list.
Note: you may assume the input string contains only letters and spaces.
Examples:
select_words(""Mary had a little lamb"", 4) ==> [""little""]
select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""]
select_words(""simple white space"", 2) ==> []
select_words(""Hello world"", 4) ==> [""world""]
select_words(""Uncle sam"", 3) ==> [""Uncle""]","result = [] for word in s.split(): n_consonants = 0 for i in range(0, len(word)): if word[i].lower() not in [""a"",""e"",""i"",""o"",""u""]: n_consonants += 1 if n_consonants == n: result.append(word) return result",20260623
code_generation_17,code_generation,bigcode/humanevalpack,test,17,Python/17,"Write a Python function `parse_music(music_string: str) -> List[int]` to solve the following problem:
Input to this function is a string representing musical notes in a special ASCII format.
Your task is to parse this string and return list of integers corresponding to how many beats does each
not last.
Here is a legend:
'o' - whole note, lasts four beats
'o|' - half note, lasts two beats
'.|' - quater note, lasts one beat
>>> parse_music('o o| .| o| o| .| .| .| .| o o')
[4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]","note_map = {'o': 4, 'o|': 2, '.|': 1} return [note_map[x] for x in music_string.split(' ') if x]",20260623
code_generation_31,code_generation,bigcode/humanevalpack,test,31,Python/31,"Write a Python function `is_prime(n)` to solve the following problem:
Return true if a given number is prime, and false otherwise.
>>> is_prime(6)
False
>>> is_prime(101)
True
>>> is_prime(11)
True
>>> is_prime(13441)
True
>>> is_prime(61)
True
>>> is_prime(4)
False
>>> is_prime(1)
False","if n < 2: return False for k in range(2, n - 1): if n % k == 0: return False return True",20260623
code_generation_11,code_generation,bigcode/humanevalpack,test,11,Python/11,"Write a Python function `string_xor(a: str, b: str) -> str` to solve the following problem:
Input are two strings a and b consisting only of 1s and 0s.
Perform binary XOR on these inputs and return result also as a string.
>>> string_xor('010', '110')
'100'","def xor(i, j): if i == j: return '0' else: return '1' return ''.join(xor(x, y) for x, y in zip(a, b))",20260623
code_generation_92,code_generation,bigcode/humanevalpack,test,92,Python/92,"Write a Python function `any_int(x, y, z)` to solve the following problem:
Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
any_int(5, 2, 7) ➞ True
any_int(3, 2, 2) ➞ False
any_int(3, -2, 1) ➞ True
any_int(3.6, -2.2, 2) ➞ False","if isinstance(x,int) and isinstance(y,int) and isinstance(z,int): if (x+y==z) or (x+z==y) or (y+z==x): return True return False return False",20260623
code_generation_38,code_generation,bigcode/humanevalpack,test,38,Python/38,"Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string.",return encode_cyclic(encode_cyclic(s)),20260623
code_generation_32,code_generation,bigcode/humanevalpack,test,32,Python/32,"Write a Python function `find_zero(xs: list)` to solve the following problem:
xs are coefficients of a polynomial.
find_zero find x such that poly(x) = 0.
find_zero returns only only zero point, even if there are many.
Moreover, find_zero only takes list xs having even number of coefficients
and largest non zero coefficient as it guarantees
a solution.
>>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
-0.5
>>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
1.0","begin, end = -1., 1. while poly(xs, begin) * poly(xs, end) > 0: begin *= 2.0 end *= 2.0 while end - begin > 1e-10: center = (begin + end) / 2.0 if poly(xs, center) * poly(xs, begin) > 0: begin = center else: end = center return begin",20260623
code_generation_110,code_generation,bigcode/humanevalpack,test,110,Python/110,"Write a Python function `exchange(lst1, lst2)` to solve the following problem:
In this problem, you will implement a function that takes two lists of numbers,
and determines whether it is possible to perform an exchange of elements
between them to make lst1 a list of only even numbers.
There is no limit on the number of exchanged elements between lst1 and lst2.
If it is possible to exchange elements between the lst1 and lst2 to make
all the elements of lst1 to be even, return ""YES"".
Otherwise, return ""NO"".
For example:
exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
It is assumed that the input lists will be non-empty.","odd = 0 even = 0 for i in lst1: if i%2 == 1: odd += 1 for i in lst2: if i%2 == 0: even += 1 if even >= odd: return ""YES"" return ""NO""",20260623
code_generation_34,code_generation,bigcode/humanevalpack,test,34,Python/34,"Write a Python function `unique(l: list)` to solve the following problem:
Return sorted unique elements in a list
>>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123])
[0, 2, 3, 5, 9, 123]",return sorted(list(set(l))),20260623
