item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_3886,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3886,train/intermediate_algebra/1067.json,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.",480,20260623
math_reasoning_11297,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11297,test/algebra/469.json,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",-6,20260623
math_reasoning_10051,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10051,train/prealgebra/81.json,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.",2s,20260623
math_reasoning_1650,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1650,train/algebra/1758.json,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.",22,20260623
math_reasoning_4880,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4880,train/intermediate_algebra/855.json,"Problem: A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. Find the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.

Instruction: Solve the problem and provide the final answer.",\frac{18}{19},20260623
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2652,test/algebra/1880.json,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.",0,20260623
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9765,train/number_theory/754.json,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",0.088,20260623
math_reasoning_6164,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6164,test/counting_and_probability/381.json,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.",48,20260623
math_reasoning_10682,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10682,test/algebra/2283.json,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.",\frac{1}{9},20260623
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11055,test/number_theory/47.json,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","85,\!184",20260623
code_generation_75,code_generation,bigcode/humanevalpack,test,75,Python/75,"Write a Python function `is_multiply_prime(a)` to solve the following problem:
Write a function that returns true if the given number is the multiplication of 3 prime numbers
and false otherwise.
Knowing that (a) is less then 100.
Example:
is_multiply_prime(30) == True
30 = 2 * 3 * 5","def is_prime(n): for j in range(2,n): if n%j == 0: return False return True for i in range(2,101): if not is_prime(i): continue for j in range(2,101): if not is_prime(j): continue for k in range(2,101): if not is_prime(k): continue if i*j*k == a: return True return False",20260623
code_generation_18,code_generation,bigcode/humanevalpack,test,18,Python/18,"Write a Python function `how_many_times(string: str, substring: str) -> int` to solve the following problem:
Find how many times a given substring can be found in the original string. Count overlaping cases.
>>> how_many_times('', 'a')
0
>>> how_many_times('aaa', 'a')
3
>>> how_many_times('aaaa', 'aa')
3",times = 0 for i in range(len(string) - len(substring) + 1): if string[i:i+len(substring)] == substring: times += 1 return times,20260623
code_generation_13,code_generation,bigcode/humanevalpack,test,13,Python/13,"Write a Python function `greatest_common_divisor(a: int, b: int) -> int` to solve the following problem:
Return a greatest common divisor of two integers a and b
>>> greatest_common_divisor(3, 5)
1
>>> greatest_common_divisor(25, 15)
5","while b: a, b = b, a % b return a",20260623
code_generation_15,code_generation,bigcode/humanevalpack,test,15,Python/15,"Write a Python function `string_sequence(n: int) -> str` to solve the following problem:
Return a string containing space-delimited numbers starting from 0 upto n inclusive.
>>> string_sequence(0)
'0'
>>> string_sequence(5)
'0 1 2 3 4 5'",return ' '.join([str(x) for x in range(n + 1)]),20260623
code_generation_28,code_generation,bigcode/humanevalpack,test,28,Python/28,"Write a Python function `concatenate(strings: List[str]) -> str` to solve the following problem:
Concatenate list of strings into a single string
>>> concatenate([])
''
>>> concatenate(['a', 'b', 'c'])
'abc'",return ''.join(strings),20260623
code_generation_157,code_generation,bigcode/humanevalpack,test,157,Python/157,"Write a Python function `right_angle_triangle(a, b, c)` to solve the following problem:
Given the lengths of the three sides of a triangle. Return True if the three
sides form a right-angled triangle, False otherwise.
A right-angled triangle is a triangle in which one angle is right angle or
90 degree.
Example:
right_angle_triangle(3, 4, 5) == True
right_angle_triangle(1, 2, 3) == False",return a*a == b*b + c*c or b*b == a*a + c*c or c*c == a*a + b*b,20260623
code_generation_48,code_generation,bigcode/humanevalpack,test,48,Python/48,"Write a Python function `is_palindrome(text: str)` to solve the following problem:
Checks if given string is a palindrome
>>> is_palindrome('')
True
>>> is_palindrome('aba')
True
>>> is_palindrome('aaaaa')
True
>>> is_palindrome('zbcd')
False",for i in range(len(text)): if text[i] != text[len(text) - 1 - i]: return False return True,20260623
code_generation_33,code_generation,bigcode/humanevalpack,test,33,Python/33,"Write a Python function `sort_third(l: list)` to solve the following problem:
This function takes a list l and returns a list l' such that
l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal
to the values of the corresponding indicies of l, but sorted.
>>> sort_third([1, 2, 3])
[1, 2, 3]
>>> sort_third([5, 6, 3, 4, 8, 9, 2])
[2, 6, 3, 4, 8, 9, 5]",l = list(l) l[::3] = sorted(l[::3]) return l,20260623
code_generation_145,code_generation,bigcode/humanevalpack,test,145,Python/145,"Write a Python function `order_by_points(nums)` to solve the following problem:
Write a function which sorts the given list of integers
in ascending order according to the sum of their digits.
Note: if there are several items with similar sum of their digits,
order them based on their index in original list.
For example:
>>> order_by_points([1, 11, -1, -11, -12]) == [-1, -11, 1, -12, 11]
>>> order_by_points([]) == []","def digits_sum(n): neg = 1 if n < 0: n, neg = -1 * n, -1 n = [int(i) for i in str(n)] n[0] = n[0] * neg return sum(n) return sorted(nums, key=digits_sum)",20260623
code_generation_122,code_generation,bigcode/humanevalpack,test,122,Python/122,"Write a Python function `add_elements(arr, k)` to solve the following problem:
Given a non-empty array of integers arr and an integer k, return
the sum of the elements with at most two digits from the first k elements of arr.
Example:
Input: arr = [111,21,3,4000,5,6,7,8,9], k = 4
Output: 24 # sum of 21 + 3
Constraints:
1. 1 <= len(arr) <= 100
2. 1 <= k <= len(arr)",return sum(elem for elem in arr[:k] if len(str(elem)) <= 2),20260623
