item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_5497,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5497,train/algebra/1450.json,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.",5,20260623
math_reasoning_2873,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2873,train/number_theory/851.json,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",4,20260623
math_reasoning_338,math_reasoning,nlile/hendrycks-MATH-benchmark,train,338,train/precalculus/530.json,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.",\frac{59319}{1225},20260623
math_reasoning_2817,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2817,train/precalculus/699.json,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.",\frac{5}{2},20260623
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5408,test/precalculus/184.json,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",\frac{3}{5},20260623
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7372,train/algebra/2006.json,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","[12,28]",20260623
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10521,train/number_theory/1219.json,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.",\text{Saturday},20260623
math_reasoning_190,math_reasoning,nlile/hendrycks-MATH-benchmark,train,190,train/precalculus/1118.json,"Problem: Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order. Find $\cos \theta.$

Instruction: Solve the problem and provide the final answer.",\frac{3}{4},20260623
math_reasoning_2891,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2891,test/geometry/574.json,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.",15,20260623
math_reasoning_6746,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6746,test/intermediate_algebra/1323.json,"Problem: Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?

Instruction: Solve the problem and provide the final answer.","\left[0,\frac{343}{27}\right]",20260623
code_generation_49,code_generation,bigcode/humanevalpack,test,49,Python/49,"Write a Python function `modp(n: int, p: int)` to solve the following problem:
Return 2^n modulo p (be aware of numerics).
>>> modp(3, 5)
3
>>> modp(1101, 101)
2
>>> modp(0, 101)
1
>>> modp(3, 11)
8
>>> modp(100, 101)
1",ret = 1 for i in range(n): ret = (2 * ret) % p return ret,20260623
code_generation_25,code_generation,bigcode/humanevalpack,test,25,Python/25,"Write a Python function `factorize(n: int) -> List[int]` to solve the following problem:
Return list of prime factors of given integer in the order from smallest to largest.
Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
Input number should be equal to the product of all factors
>>> factorize(8)
[2, 2, 2]
>>> factorize(25)
[5, 5]
>>> factorize(70)
[2, 5, 7]",import math fact = [] i = 2 while i <= int(math.sqrt(n) + 1): if n % i == 0: fact.append(i) n //= i else: i += 1 if n > 1: fact.append(n) return fact,20260623
code_generation_78,code_generation,bigcode/humanevalpack,test,78,Python/78,"Write a Python function `hex_key(num)` to solve the following problem:
You have been tasked to write a function that receives
a hexadecimal number as a string and counts the number of hexadecimal
digits that are primes (prime number, or a prime, is a natural number
greater than 1 that is not a product of two smaller natural numbers).
Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
So you have to determine a number of the following digits: 2, 3, 5, 7,
B (=decimal 11), D (=decimal 13).
Note: you may assume the input is always correct or empty string,
and symbols A,B,C,D,E,F are always uppercase.
Examples:
For num = ""AB"" the output should be 1.
For num = ""1077E"" the output should be 2.
For num = ""ABED1A33"" the output should be 4.
For num = ""123456789ABCDEF0"" the output should be 6.
For num = ""2020"" the output should be 2.","primes = ('2', '3', '5', '7', 'B', 'D') total = 0 for i in range(0, len(num)): if num[i] in primes: total += 1 return total",20260623
code_generation_131,code_generation,bigcode/humanevalpack,test,131,Python/131,"Write a Python function `digits(n)` to solve the following problem:
Given a positive integer n, return the product of the odd digits.
Return 0 if all digits are even.
For example:
digits(1)  == 1
digits(4)  == 0
digits(235) == 15",product = 1 odd_count = 0 for digit in str(n): int_digit = int(digit) if int_digit%2 == 1: product= product*int_digit odd_count+=1 if odd_count ==0: return 0 else: return product,20260623
code_generation_37,code_generation,bigcode/humanevalpack,test,37,Python/37,"Write a Python function `sort_even(l: list)` to solve the following problem:
This function takes a list l and returns a list l' such that
l' is identical to l in the odd indicies, while its values at the even indicies are equal
to the values of the even indicies of l, but sorted.
>>> sort_even([1, 2, 3])
[1, 2, 3]
>>> sort_even([5, 6, 3, 4])
[3, 6, 5, 4]","evens = l[::2] odds = l[1::2] evens.sort() ans = [] for e, o in zip(evens, odds): ans.extend([e, o]) if len(evens) > len(odds): ans.append(evens[-1]) return ans",20260623
code_generation_35,code_generation,bigcode/humanevalpack,test,35,Python/35,"Write a Python function `max_element(l: list)` to solve the following problem:
Return maximum element in the list.
>>> max_element([1, 2, 3])
3
>>> max_element([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
123",m = l[0] for e in l: if e > m: m = e return m,20260623
code_generation_12,code_generation,bigcode/humanevalpack,test,12,Python/12,"Write a Python function `longest(strings: List[str]) -> Optional[str]` to solve the following problem:
Out of list of strings, return the longest one. Return the first one in case of multiple
strings of the same length. Return None in case the input list is empty.
>>> longest([])
>>> longest(['a', 'b', 'c'])
'a'
>>> longest(['a', 'bb', 'ccc'])
'ccc'",if not strings: return None maxlen = max(len(x) for x in strings) for s in strings: if len(s) == maxlen: return s,20260623
code_generation_112,code_generation,bigcode/humanevalpack,test,112,Python/112,"Write a Python function `reverse_delete(s,c)` to solve the following problem:
Task
We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
then check if the result string is palindrome.
A string is called palindrome if it reads the same backward as forward.
You should return a tuple containing the result string and True/False for the check.
Example
For s = ""abcde"", c = ""ae"", the result should be ('bcd',False)
For s = ""abcdef"", c = ""b""  the result should be ('acdef',False)
For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc',True)","s = ''.join([char for char in s if char not in c]) return (s,s[::-1] == s)",20260623
code_generation_64,code_generation,bigcode/humanevalpack,test,64,Python/64,"Write a Python function `vowels_count(s)` to solve the following problem:
Write a function vowels_count which takes a string representing
a word as input and returns the number of vowels in the string.
Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
vowel, but only when it is at the end of the given word.
Example:
>>> vowels_count(""abcde"")
2
>>> vowels_count(""ACEDY"")
3","vowels = ""aeiouAEIOU"" n_vowels = sum(c in vowels for c in s) if s[-1] == 'y' or s[-1] == 'Y': n_vowels += 1 return n_vowels",20260623
code_generation_83,code_generation,bigcode/humanevalpack,test,83,Python/83,"Write a Python function `starts_one_ends(n)` to solve the following problem:
Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1.",if n == 1: return 1 return 18 * (10 ** (n - 2)),20260623
