item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_2891,math_reasoning,paraphrasing,5,5,0.86848,0.526231,0.473769,0.342249,sentence-transformers/all-MiniLM-L6-v2,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: In an isosceles triangle $ABC$, where $BC$ is extended to point $X$ such that $AC = CX$, what is the measure in degrees of angle $AXC$? 

Code Signature: def measure_angle_AXC():","In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]","In an isosceles triangle $ABC$, where $BC$ is extended to point $X$ such that $AC = CX$, what is the measure in degrees of angle $AXC$?",0.35714285714285715,0.3125,0.4166666666666667,0.40540540540540543,0.0625,0.0,0.8333333333333334,-83,-81,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,15,test/geometry/574.json,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.",0.0015313577060067792,1.0,1.0,1377.0,0.0,0.0,0.0,961.2,-0.0015313577060067792,-1.0,-1.0,-415.79999999999995
math_reasoning_11297,math_reasoning,paraphrasing,5,5,0.980055,0.647635,0.352365,0.33242,sentence-transformers/all-MiniLM-L6-v2,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,"Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,0.13043478260869565,0.12162162162162163,0.09523809523809523,0.08450704225352113,0.1111111111111111,0.07692307692307693,0.5,-170,-160,True,False,False,False,False,True,False,True,Problem; Instruction,,-6,test/algebra/469.json,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",0.019851678080895985,1.0,1.0,100.0,0.0,0.0,0.0,152.8,-0.019851678080895985,-1.0,-1.0,52.80000000000001
math_reasoning_4506,math_reasoning,paraphrasing,5,5,0.721827,0.476251,0.523749,0.245576,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.","Task: Determine the length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube, given the specific reflections off the faces of the cube. The final answer should be in the form of $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Calculate $m+n$.

Instruction: Find and present the solution to the problem.","Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.","Determine the length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube, given the specific reflections off the faces of the cube. The final answer should be in the form of $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Calculate $m+n$.",0.5833333333333334,0.49122807017543857,0.5476190476190477,0.46,0.4444444444444444,0.0,0.45454545454545453,-35,-35,True,False,False,False,False,False,False,False,Problem; Instruction,Task; Instruction,230,train/geometry/6068.json,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.",0.0007004273626987628,1.0,1.0,2913.4,0.0,0.0,0.0,2327.4,-0.0007004273626987628,-1.0,-1.0,-586.0
math_reasoning_10586,math_reasoning,paraphrasing,5,5,0.944529,0.702745,0.297255,0.241784,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.","How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.",0.1956521739130435,0.15789473684210525,0.225,0.17647058823529413,0.0,0.0,1.0,-167,-157,True,False,False,False,False,True,False,True,Problem; Instruction,,21,test/counting_and_probability/139.json,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.",0.008277862948147887,1.0,1.0,253.6,0.0,0.0,0.0,239.2,-0.008277862948147887,-1.0,-1.0,-14.400000000000006
math_reasoning_2166,math_reasoning,paraphrasing,5,5,0.841558,0.63879,0.36121,0.202768,sentence-transformers/all-MiniLM-L6-v2,"Problem: A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.

Instruction: Solve the problem and provide the final answer.","Study: Given a square with side length 2, consider all line segments of length 2 whose endpoints lie on adjacent sides of the square. The midpoints of these line segments form a region with an area approximately equal to $k$. Calculate $100k$.

Task: Determine the area of the region formed by the midpoints of the line segments in set $\cal S$ and provide the final result.",A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.,Determine the area of the region formed by the midpoints of the line segments in set $\cal S$ and provide the final result.,0.7037037037037037,0.4634146341463415,0.3333333333333333,0.2692307692307692,0.3333333333333333,0.0,0.3333333333333333,3,-30,True,False,False,False,False,False,False,False,Problem; Instruction,Task,86,test/geometry/507.json,"Problem: A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.

Instruction: Solve the problem and provide the final answer.",0.0004649170744817019,0.8,0.8,3193.2,0.0,0.2,0.0,3039.0,-0.0004649170744817019,-0.6000000000000001,-0.8,-154.19999999999982
math_reasoning_10051,math_reasoning,paraphrasing,5,5,0.936568,0.739882,0.260118,0.196687,sentence-transformers/all-MiniLM-L6-v2,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the height of an isosceles triangle, $h$, in terms of the side length of a square, $s$, given that they have the same area in square units.

Code Signature:  
```python
def calculate_triangle_height(s: float) -> float:
    pass
```","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]","Determine the height of an isosceles triangle, $h$, in terms of the side length of a square, $s$, given that they have the same area in square units.",0.35294117647058826,0.2608695652173913,0.42857142857142855,0.3870967741935484,0.0,0.0,1.0,-58,-61,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,2s,train/prealgebra/81.json,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.",0.006662013818885447,1.0,1.0,343.0,0.010167152268833793,1.0,1.0,196.4,0.0035051384499483456,0.0,0.0,-146.6
math_reasoning_5912,math_reasoning,paraphrasing,5,5,0.996836,0.808885,0.191115,0.187951,sentence-transformers/all-MiniLM-L6-v2,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",Calculate the value of the sine of 30 degrees and present the result.,Compute $\sin 30^\circ$.,Calculate the value of the sine of 30 degrees and present the result.,0.125,0.07142857142857142,0.5,0.125,0.25,1.0,0.0,1,11,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{1}{2},test/geometry/310.json,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",0.48888888888888893,1.0,1.0,6.2,0.29615384615384616,1.0,1.0,11.6,-0.19273504273504277,0.0,0.0,5.3999999999999995
math_reasoning_5201,math_reasoning,paraphrasing,5,5,0.981013,0.836538,0.163462,0.144475,sentence-transformers/all-MiniLM-L6-v2,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.","Rewrite the prompt while maintaining its core meaning:

Given $\pi\leq\theta<2\pi$, consider two series: 
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]
and 
\[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]
Given that $\frac{P}{Q} = \frac{2\sqrt2}{7}$, determine the value of $\sin\theta.$

Instructions: Solve the problem and provide the final solution.","For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$","Rewrite the prompt while maintaining its core meaning:

Given $\pi\leq\theta<2\pi$, consider two series: 
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]
and 
\[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]
Given that $\frac{P}{Q} = \frac{2\sqrt2}{7}$, determine the value of $\sin\theta.$

Instructions: Solve the problem and provide the final solution.",0.8076923076923077,0.525,0.85,0.4473684210526316,1.0,1.0,0.8,13,23,True,False,False,False,False,False,False,False,Problem; Instruction,,-\frac{17}{19},test/precalculus/873.json,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.",0.0020936218407011146,1.0,1.0,1927.6,0.002525068547620393,1.0,1.0,1625.8,0.0004314467069192786,0.0,0.0,-301.79999999999995
math_reasoning_11759,math_reasoning,paraphrasing,5,5,0.954365,0.815217,0.184783,0.139148,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.","Task: Determine the point in the plane $3x - 4y + 5z = 30$ that has the shortest distance to the point $(1,2,3). 

Output: Calculate the solution and report the final result.","Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$","Determine the point in the plane $3x - 4y + 5z = 30$ that has the shortest distance to the point $(1,2,3). 

Output: Calculate the solution and report the final result.",0.5882352941176471,0.38461538461538464,0.8181818181818182,0.45,1.0,1.0,0.5,2,11,True,False,False,False,False,False,False,False,Problem; Instruction,Task,"\left( \frac{11}{5}, \frac{2}{5}, 5 \right)",train/precalculus/1003.json,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.",0.042517273201368236,1.0,1.0,230.8,0.03532823840178624,1.0,1.0,284.4,-0.007189034799581995,0.0,0.0,53.599999999999966
math_reasoning_10682,math_reasoning,paraphrasing,5,5,0.96521,0.849758,0.150242,0.115452,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.","Given constants $r$, $s$, and $t$ such that the expression $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}$ equals $xyz$ for all non-zero $x$, $y$, and $z$, determine the value of $r^s\cdot t$ as a fraction. Your task is to find the solution and present the final answer.","If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.","Given constants $r$, $s$, and $t$ such that the expression $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}$ equals $xyz$ for all non-zero $x$, $y$, and $z$, determine the value of $r^s\cdot t$ as a fraction. Your task is to find the solution and present the final answer.",0.7931034482758621,0.6052631578947368,0.88,0.6285714285714286,0.9166666666666666,1.0,0.875,2,12,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{1}{9},test/algebra/2283.json,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.",0.020399122582659013,1.0,1.0,194.4,0.02103199039587521,1.0,1.0,188.8,0.000632867813216198,0.0,0.0,-5.599999999999994
