item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
factual_qa_5338,factual_qa,rajpurkar/squad_v2,validation,5338,5726eb4b5951b619008f826e,"Context: Since about the year 2000, a growing number of Internet pharmacies have been established worldwide. Many of these pharmacies are similar to community pharmacies, and in fact, many of them are actually operated by brick-and-mortar community pharmacies that serve consumers online and those that walk in their door. The primary difference is the method by which the medications are requested and received. Some customers consider this to be more convenient and private method rather than traveling to a community drugstore where another customer might overhear about the drugs that they take. Internet pharmacies (also known as online pharmacies) are also recommended to some patients by their physicians if they are homebound.

Question: What is one reason a patient might choose an internet pharmacy?",another customer might overhear about the drugs that they take,20260623
factual_qa_7352,factual_qa,rajpurkar/squad_v2,validation,7352,57285213ff5b5019007da180,"Context: The College of the University of Chicago grants Bachelor of Arts and Bachelor of Science degrees in 50 academic majors and 28 minors. The college's academics are divided into five divisions: the Biological Sciences Collegiate Division, the Physical Sciences Collegiate Division, the Social Sciences Collegiate Division, the Humanities Collegiate Division, and the New Collegiate Division. The first four are sections within their corresponding graduate divisions, while the New Collegiate Division administers interdisciplinary majors and studies which do not fit in one of the other four divisions.

Question: How many academic majors does the university grant in total?",50,20260623
factual_qa_6850,factual_qa,rajpurkar/squad_v2,validation,6850,5727f2714b864d1900164076,"Context: During the mass high school education movement from 1910–1940, there was an increase in skilled workers, which led to a decrease in the price of skilled labor. High school education during the period was designed to equip students with necessary skill sets to be able to perform at work. In fact, it differs from the present high school education, which is regarded as a stepping-stone to acquire college and advanced degrees. This decrease in wages caused a period of compression and decreased inequality between skilled and unskilled workers. Education is very important for the growth of the economy, however educational inequality in gender also influence towards the economy. Lagerlof and Galor stated that gender inequality in education can result to low economic growth, and continued gender inequality in education, thus creating a poverty trap. It is suggested that a large gap in male and female education may indicate backwardness and so may be associated with lower economic growth, which can explain why there is economic inequality between countries.

Question: What contributed to the decreased inequality between trained and untrained workers?",period of compression,20260623
factual_qa_836,factual_qa,rajpurkar/squad_v2,validation,836,5706094b52bb8914006897e0,"Context: Southern California's economy is diverse and one of the largest in the United States. It is dominated and heavily dependent upon abundance of petroleum, as opposed to other regions where automobiles not nearly as dominant, the vast majority of transport runs on this fuel. Southern California is famous for tourism and Hollywood (film, television, and music). Other industries include software, automotive, ports, finance, tourism, biomedical, and regional logistics. The region was a leader in the housing bubble 2001–2007, and has been heavily impacted by the housing crash.

Question: The region was a leader in what event between 2001 - 2007?",the housing bubble,20260623
factual_qa_3611,factual_qa,rajpurkar/squad_v2,validation,3611,572a07c11d046914007796d6,"Context: The use of remote sensing for the conservation of the Amazon is also being used by the indigenous tribes of the basin to protect their tribal lands from commercial interests. Using handheld GPS devices and programs like Google Earth, members of the Trio Tribe, who live in the rainforests of southern Suriname, map out their ancestral lands to help strengthen their territorial claims. Currently, most tribes in the Amazon do not have clearly defined boundaries, making it easier for commercial ventures to target their territories.

Question: What tribe uses GPS devices to map lands?",Trio Tribe,20260623
factual_qa_1310,factual_qa,rajpurkar/squad_v2,validation,1310,570d418dfed7b91900d45dbe,"Context: Politically, Victoria has 37 seats in the Australian House of Representatives and 12 seats in the Australian Senate. At state level, the Parliament of Victoria consists of the Legislative Assembly (the lower house) and the Legislative Council (the upper house). Victoria is currently governed by the Labor Party, with Daniel Andrews the current Premier. The personal representative of the Queen of Australia in the state is the Governor of Victoria, currently Linda Dessau. Local government is concentrated in 79 municipal districts, including 33 cities, although a number of unincorporated areas still exist, which are administered directly by the state.

Question: How many seats does Victoria have in the Senate?",12,20260623
factual_qa_10472,factual_qa,rajpurkar/squad_v2,validation,10472,5730a4d02461fd1900a9cf2d,"Context: France took control of Algeria in 1830 but began in earnest to rebuild its worldwide empire after 1850, concentrating chiefly in North and West Africa, as well as South-East Asia, with other conquests in Central and East Africa, as well as the South Pacific. Republicans, at first hostile to empire, only became supportive when Germany started to build her own colonial empire. As it developed, the new empire took on roles of trade with France, supplying raw materials and purchasing manufactured items, as well as lending prestige to the motherland and spreading French civilization and language as well as Catholicism. It also provided crucial manpower in both World Wars.

Question: What religion did the French spread along with their imperialism?",Catholicism,20260623
math_reasoning_9320,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9320,train/prealgebra/770.json,"Problem: I have 10 distinguishable socks in my drawer: 4 white, 4 brown, and 2 blue. In how many ways can I choose a pair of socks, provided that I get two socks of different colors?

Instruction: Solve the problem and provide the final answer.",32,20260623
math_reasoning_1062,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1062,train/intermediate_algebra/1367.json,"Problem: Find the minimum of the function \[\frac{xy}{x^2 + y^2}\]in the domain $\frac{2}{5} \le x \le \frac{1}{2}$ and $\frac{1}{3} \le y \le \frac{3}{8}.$

Instruction: Solve the problem and provide the final answer.",\frac{6}{13},20260623
math_reasoning_6708,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6708,train/algebra/1501.json,"Problem: The values of a function $f(x)$ are given below: \begin{tabular}{|c||c|c|c|c|c|} \hline $x$ & 3 & 4 & 5 & 6 & 7 \\ \hline $f(x)$ & 10 & 17 & 26 & 37 & 50 \\ \hline \end{tabular}Evaluate $f^{-1}\left(f^{-1}(50)\times f^{-1}(10)+f^{-1}(26)\right)$.

Instruction: Solve the problem and provide the final answer.",5,20260623
math_reasoning_10367,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10367,train/prealgebra/1395.json,"Problem: In a particular right triangle, the two legs have lengths of 40 inches and 42 inches. What is the area of the triangle?

Instruction: Solve the problem and provide the final answer.",840\text{ square inches},20260623
math_reasoning_7036,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7036,train/intermediate_algebra/1635.json,"Problem: Let $f_1(x) = \frac23 - \frac3{3x+1},$ and for $n \ge 2,$ define $f_n(x) = f_1(f_{n-1}(x)).$ Find the value of $x$ that satisfies $f_{1001}(x) = x-3.$

Instruction: Solve the problem and provide the final answer.",\tfrac{5}{3},20260623
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6748,test/algebra/581.json,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.",\frac{1}{9},20260623
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9464,train/intermediate_algebra/1378.json,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.",899,20260623
math_reasoning_8968,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8968,train/counting_and_probability/429.json,"Problem: An ice cream shop offers 6 kinds of ice cream. What is the greatest number of two scoop sundaes that can be made such that each sundae contains two types of ice cream and no two sundaes are the same combination?

Instruction: Solve the problem and provide the final answer.",15,20260623
math_reasoning_971,math_reasoning,nlile/hendrycks-MATH-benchmark,train,971,test/counting_and_probability/497.json,"Problem: How many $4$-digit numbers have the last digit equal to the sum of the first two digits?

Instruction: Solve the problem and provide the final answer.",450,20260623
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,train,565,train/intermediate_algebra/2072.json,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.",24x + 5,20260623
math_reasoning_933,math_reasoning,nlile/hendrycks-MATH-benchmark,train,933,train/algebra/3.json,"Problem: If $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$, find $A-O+P+S$.

Instruction: Solve the problem and provide the final answer.",8+4i,20260623
math_reasoning_9026,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9026,test/intermediate_algebra/420.json,"Problem: Let $f(x) = \sqrt{ax^2 + bx}$. For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set?

Instruction: Solve the problem and provide the final answer.",2,20260623
math_reasoning_3152,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3152,test/algebra/2130.json,"Problem: What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$

Instruction: Solve the problem and provide the final answer.",\frac{1023}{1024},20260623
math_reasoning_2888,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2888,test/intermediate_algebra/1626.json,"Problem: Let $p(x)$ be a polynomial with positive leading coefficient such that \[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$

Instruction: Solve the problem and provide the final answer.",2x^2 + 5x - 1,20260623
math_reasoning_1176,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1176,train/intermediate_algebra/1753.json,"Problem: Evaluate the infinite sum $\sum_{n=1}^{\infty}\frac{n}{n^4+4}$.

Instruction: Solve the problem and provide the final answer.",\dfrac 3 8,20260623
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4442,test/counting_and_probability/747.json,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.",48,20260623
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9293,train/algebra/2013.json,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.",5,20260623
math_reasoning_5767,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5767,test/algebra/337.json,"Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?

Instruction: Solve the problem and provide the final answer.",1160,20260623
math_reasoning_9089,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9089,train/prealgebra/1120.json,"Problem: Figure $ABCD$ is a square. Inside this square three smaller squares are drawn with side lengths as labeled. What is the area of the shaded $\text L$-shaped region? [asy] /* AMC8 2000 #6 Problem */ draw((0,0)--(5,0)--(5,5)--(0,5)--cycle); draw((1,5)--(1,1)--(5,1)); draw((0,4)--(4,4)--(4,0)); fill((0,4)--(1,4)--(1,1)--(4,1)--(4,0)--(0,0)--cycle); label(""$A$"", (5,5), NE); label(""$B$"", (5,0), SE); label(""$C$"", (0,0), SW); label(""$D$"", (0,5), NW); label(""1"",(.5,5), N); label(""1"",(1,4.5), E); label(""1"",(4.5,1), N); label(""1"",(4,.5), E); label(""3"",(1,2.5), E); label(""3"",(2.5,1), N); [/asy]

Instruction: Solve the problem and provide the final answer.",7,20260623
math_reasoning_11854,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11854,train/number_theory/734.json,"Problem: An abundant number is a positive integer such that the sum of its proper divisors is greater than the number itself. The number 12 is an abundant number since $1 + 2 + 3 + 4 + 6 > 12$. What is the smallest abundant number that is not a multiple of 6?

Instruction: Solve the problem and provide the final answer.",20,20260623
code_generation_95,code_generation,bigcode/humanevalpack,test,95,Python/95,"Write a Python function `check_dict_case(dict)` to solve the following problem:
Given a dictionary, return True if all keys are strings in lower
case or all keys are strings in upper case, else return False.
The function should return False is the given dictionary is empty.
Examples:
check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.","if len(dict.keys()) == 0: return False else: state = ""start"" for key in dict.keys(): if isinstance(key, str) == False: state = ""mixed"" break if state == ""start"": if key.isupper(): state = ""upper"" elif key.islower(): state = ""lower"" else: break elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()): state = ""mixed"" break else: break return state == ""upper"" or state == ""lower""",20260623
code_generation_152,code_generation,bigcode/humanevalpack,test,152,Python/152,"Write a Python function `compare(game,guess)` to solve the following problem:
I think we all remember that feeling when the result of some long-awaited
event is finally known. The feelings and thoughts you have at that moment are
definitely worth noting down and comparing.
Your task is to determine if a person correctly guessed the results of a number of matches.
You are given two arrays of scores and guesses of equal length, where each index shows a match.
Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
the value is 0, and if not, the value is the absolute difference between the guess and the score.
example:
compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3]
compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]","return [abs(x-y) for x,y in zip(game,guess)]",20260623
code_generation_45,code_generation,bigcode/humanevalpack,test,45,Python/45,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5",return a * h / 2.0,20260623
code_generation_29,code_generation,bigcode/humanevalpack,test,29,Python/29,"Write a Python function `filter_by_prefix(strings: List[str], prefix: str) -> List[str]` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filter_by_prefix([], 'a')
[]
>>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
['abc', 'array']",return [x for x in strings if x.startswith(prefix)],20260623
code_generation_79,code_generation,bigcode/humanevalpack,test,79,Python/79,"Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
decimal_to_binary(15)   # returns ""db1111db""
decimal_to_binary(32)   # returns ""db100000db""","return ""db"" + bin(decimal)[2:] + ""db""",20260623
code_generation_115,code_generation,bigcode/humanevalpack,test,115,Python/115,"Write a Python function `max_fill(grid, capacity):
    import math` to solve the following problem:
You are given a rectangular grid of wells. Each row represents a single well,
and each 1 in a row represents a single unit of water.
Each well has a corresponding bucket that can be used to extract water from it,
and all buckets have the same capacity.
Your task is to use the buckets to empty the wells.
Output the number of times you need to lower the buckets.
Example 1:
Input:
grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
bucket_capacity : 1
Output: 6
Example 2:
Input:
grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
bucket_capacity : 2
Output: 5
Example 3:
Input:
grid : [[0,0,0], [0,0,0]]
bucket_capacity : 5
Output: 0
Constraints:
* all wells have the same length
* 1 <= grid.length <= 10^2
* 1 <= grid[:,1].length <= 10^2
* grid[i][j] -> 0 | 1
* 1 <= capacity <= 10",return sum([math.ceil(sum(arr)/capacity) for arr in grid]),20260623
code_generation_72,code_generation,bigcode/humanevalpack,test,72,Python/72,"Write a Python function `will_it_fly(q,w)` to solve the following problem:
Write a function that returns True if the object q will fly, and False otherwise.
The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.
Example:
will_it_fly([1, 2], 5) ➞ False
# 1+2 is less than the maximum possible weight, but it's unbalanced.
will_it_fly([3, 2, 3], 1) ➞ False
# it's balanced, but 3+2+3 is more than the maximum possible weight.
will_it_fly([3, 2, 3], 9) ➞ True
# 3+2+3 is less than the maximum possible weight, and it's balanced.
will_it_fly([3], 5) ➞ True
# 3 is less than the maximum possible weight, and it's balanced.","if sum(q) > w: return False i, j = 0, len(q)-1 while i<j: if q[i] != q[j]: return False i+=1 j-=1 return True",20260623
code_generation_30,code_generation,bigcode/humanevalpack,test,30,Python/30,"Write a Python function `get_positive(l: list)` to solve the following problem:
Return only positive numbers in the list.
>>> get_positive([-1, 2, -4, 5, 6])
[2, 5, 6]
>>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
[5, 3, 2, 3, 9, 123, 1]",return [e for e in l if e > 0],20260623
code_generation_120,code_generation,bigcode/humanevalpack,test,120,Python/120,"Write a Python function `maximum(arr, k)` to solve the following problem:
Given an array arr of integers and a positive integer k, return a sorted list
of length k with the maximum k numbers in arr.
Example 1:
Input: arr = [-3, -4, 5], k = 3
Output: [-4, -3, 5]
Example 2:
Input: arr = [4, -4, 4], k = 2
Output: [4, 4]
Example 3:
Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
Output: [2]
Note:
1. The length of the array will be in the range of [1, 1000].
2. The elements in the array will be in the range of [-1000, 1000].
3. 0 <= k <= len(arr)",if k == 0: return [] arr.sort() ans = arr[-k:] return ans,20260623
code_generation_19,code_generation,bigcode/humanevalpack,test,19,Python/19,"Write a Python function `sort_numbers(numbers: str) -> str` to solve the following problem:
Input is a space-delimited string of numberals from 'zero' to 'nine'.
Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
Return the string with numbers sorted from smallest to largest
>>> sort_numbers('three one five')
'one three five'","value_map = { 'zero': 0, 'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6, 'seven': 7, 'eight': 8, 'nine': 9 } return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))",20260623
code_generation_84,code_generation,bigcode/humanevalpack,test,84,Python/84,"Write a Python function `solve(N)` to solve the following problem:
Given a positive integer N, return the total sum of its digits in binary.
Example
For N = 1000, the sum of digits will be 1 the output should be ""1"".
For N = 150, the sum of digits will be 6 the output should be ""110"".
For N = 147, the sum of digits will be 12 the output should be ""1100"".
Variables:
@N integer
Constraints: 0 ≤ N ≤ 10000.
Output:
a string of binary number",return bin(sum(int(i) for i in str(N)))[2:],20260623
code_generation_27,code_generation,bigcode/humanevalpack,test,27,Python/27,"Write a Python function `flip_case(string: str) -> str` to solve the following problem:
For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
>>> flip_case('Hello')
'hELLO'",return string.swapcase(),20260623
