item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
factual_qa_2722,factual_qa,rajpurkar/squad_v2,validation,2722,5725b76389a1e219009abd4d,"Context: On August 15, 1971, the United States unilaterally pulled out of the Bretton Woods Accord. The US abandoned the Gold Exchange Standard whereby the value of the dollar had been pegged to the price of gold and all other currencies were pegged to the dollar, whose value was left to ""float"" (rise and fall according to market demand). Shortly thereafter, Britain followed, floating the pound sterling. The other industrialized nations followed suit with their respective currencies. Anticipating that currency values would fluctuate unpredictably for a time, the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before. The result was a depreciation of the dollar and other industrialized nations' currencies. Because oil was priced in dollars, oil producers' real income decreased. In September 1971, OPEC issued a joint communiqué stating that, from then on, they would price oil in terms of a fixed amount of gold.

Question: When did oil start getting priced in the terms of gold?",In September 1971,20260623
factual_qa_6833,factual_qa,rajpurkar/squad_v2,validation,6833,5727f16c3acd2414000df05c,"Context: In 2014, economists with the Standard & Poor's rating agency concluded that the widening disparity between the U.S.'s wealthiest citizens and the rest of the nation had slowed its recovery from the 2008-2009 recession and made it more prone to boom-and-bust cycles. To partially remedy the wealth gap and the resulting slow growth, S&P recommended increasing access to education. It estimated that if the average United States worker had completed just one more year of school, it would add an additional $105 billion in growth to the country's economy over five years.

Question: How much potential economic growth could the United States amass if everyone went through more schooling?",$105 billion,20260623
factual_qa_3545,factual_qa,rajpurkar/squad_v2,validation,3545,5729f3831d0469140077967e,"Context: The rainforest contains several species that can pose a hazard. Among the largest predatory creatures are the black caiman, jaguar, cougar, and anaconda. In the river, electric eels can produce an electric shock that can stun or kill, while piranha are known to bite and injure humans. Various species of poison dart frogs secrete lipophilic alkaloid toxins through their flesh. There are also numerous parasites and disease vectors. Vampire bats dwell in the rainforest and can spread the rabies virus. Malaria, yellow fever and Dengue fever can also be contracted in the Amazon region.

Question: What are dart frogs are known to secrete?",lipophilic alkaloid toxins,20260623
factual_qa_7188,factual_qa,rajpurkar/squad_v2,validation,7188,572a20816aef0514001552e6,"Context: Robert Nozick argued that government redistributes wealth by force (usually in the form of taxation), and that the ideal moral society would be one where all individuals are free from force. However, Nozick recognized that some modern economic inequalities were the result of forceful taking of property, and a certain amount of redistribution would be justified to compensate for this force but not because of the inequalities themselves. John Rawls argued in A Theory of Justice that inequalities in the distribution of wealth are only justified when they improve society as a whole, including the poorest members. Rawls does not discuss the full implications of his theory of justice. Some see Rawls's argument as a justification for capitalism since even the poorest members of society theoretically benefit from increased innovations under capitalism; others believe only a strong welfare state can satisfy Rawls's theory of justice.

Question: In an ideal moral society, what would all citizens be free from?",force,20260623
factual_qa_7457,factual_qa,rajpurkar/squad_v2,validation,7457,572867543acd2414000df9a1,"Context: There are fifteen fraternities and seven sororities at the University of Chicago, as well as one co-ed community service fraternity, Alpha Phi Omega. Four of the sororities are members of the National Panhellenic Conference, and ten of the fraternities form the University of Chicago Interfraternity Council. In 2002, the Associate Director of Student Activities estimated that 8–10 percent of undergraduates were members of fraternities or sororities. The student activities office has used similar figures, stating that one in ten undergraduates participate in Greek life.

Question: How many fraternities are apart of the university?",fifteen,20260623
factual_qa_8355,factual_qa,rajpurkar/squad_v2,validation,8355,572a06af3f37b31900478668,"Context: Pattern recognition receptors are proteins used by nearly all organisms to identify molecules associated with pathogens. Antimicrobial peptides called defensins are an evolutionarily conserved component of the innate immune response found in all animals and plants, and represent the main form of invertebrate systemic immunity. The complement system and phagocytic cells are also used by most forms of invertebrate life. Ribonucleases and the RNA interference pathway are conserved across all eukaryotes, and are thought to play a role in the immune response to viruses.

Question: What are the antimicrobial peptides that are the main form of invertebrate systemic immunity called?",defensins,20260623
factual_qa_8867,factual_qa,rajpurkar/squad_v2,validation,8867,57298ef11d0469140077952d,"Context: The unproven Riemann hypothesis, dating from 1859, states that except for s = −2, −4, ..., all zeroes of the ζ-function have real part equal to 1/2. The connection to prime numbers is that it essentially says that the primes are as regularly distributed as possible.[clarification needed] From a physical viewpoint, it roughly states that the irregularity in the distribution of primes only comes from random noise. From a mathematical viewpoint, it roughly states that the asymptotic distribution of primes (about x/log x of numbers less than x are primes, the prime number theorem) also holds for much shorter intervals of length about the square root of x (for intervals near x). This hypothesis is generally believed to be correct. In particular, the simplest assumption is that primes should have no significant irregularities without good reason.

Question: When was the Riemann hypothesis proposed?",1859,20260623
factual_qa_419,factual_qa,rajpurkar/squad_v2,validation,419,56e1c2eee3433e1400423137,"Context: But bounding the computation time above by some concrete function f(n) often yields complexity classes that depend on the chosen machine model. For instance, the language {xx | x is any binary string} can be solved in linear time on a multi-tape Turing machine, but necessarily requires quadratic time in the model of single-tape Turing machines. If we allow polynomial variations in running time, Cobham-Edmonds thesis states that ""the time complexities in any two reasonable and general models of computation are polynomially related"" (Goldreich 2008, Chapter 1.2). This forms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time. The corresponding set of function problems is FP.

Question: What thesis specifies that a polynomial relationship exists within time complexities in a computational model?",Cobham-Edmonds thesis,20260623
factual_qa_11643,factual_qa,rajpurkar/squad_v2,validation,11643,57377862c3c5551400e51ef3,"Context: A simple case of dynamic equilibrium occurs in constant velocity motion across a surface with kinetic friction. In such a situation, a force is applied in the direction of motion while the kinetic friction force exactly opposes the applied force. This results in zero net force, but since the object started with a non-zero velocity, it continues to move with a non-zero velocity. Aristotle misinterpreted this motion as being caused by the applied force. However, when kinetic friction is taken into consideration it is clear that there is no net force causing constant velocity motion.

Question: What occurs when traveling across a surface at a constant velocity with regard to friction?",dynamic equilibrium,20260623
factual_qa_3903,factual_qa,rajpurkar/squad_v2,validation,3903,572686fc708984140094c8e8,"Context: When some species, including Bathyctena chuni, Euplokamis stationis and Eurhamphaea vexilligera, are disturbed, they produce secretions (ink) that luminesce at much the same wavelengths as their bodies. Juveniles will luminesce more brightly in relation to their body size than adults, whose luminescence is diffused over their bodies. Detailed statistical investigation has not suggested the function of ctenophores' bioluminescence nor produced any correlation between its exact color and any aspect of the animals' environments, such as depth or whether they live in coastal or mid-ocean waters.

Question: Do adults or juveniles secretions luminesce brighter?",Juveniles will luminesce more brightly,20260623
math_reasoning_8114,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8114,train/precalculus/1290.json,"Problem: A prism is constructed so that its vertical edges are parallel to the $z$-axis. Its cross-section is a square of side length 10. [asy] import three; size(180); currentprojection = perspective(6,3,2); triple A, B, C, D, E, F, G, H; A = (1,1,0); B = (1,-1,0); C = (-1,-1,0); D = (-1,1,0); E = A + (0,0,1); F = B + (0,0,3); G = C + (0,0,4); H = D + (0,0,2); draw(surface(E--F--G--H--cycle),gray(0.7),nolight); draw(E--F--G--H--cycle); draw(A--E); draw(B--F); draw(C--G,dashed); draw(D--H); draw(B--A--D); draw(B--C--D,dashed); [/asy] The prism is then cut by the plane $4x - 7y + 4z = 25.$ Find the maximal area of the cross-section.

Instruction: Solve the problem and provide the final answer.",225,20260623
math_reasoning_3048,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3048,train/algebra/239.json,"Problem: Simplify $\sqrt{28x} \cdot \sqrt{15x} \cdot \sqrt{21x}$. Express your answer in simplest radical form in terms of $x$. Note: When entering a square root with more than one character, you must use parentheses or brackets. For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".

Instruction: Solve the problem and provide the final answer.",42x\sqrt{5x},20260623
math_reasoning_7857,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7857,train/geometry/718.json,"Problem: What is the area, in square units, of triangle $ABC$? [asy] unitsize(0.15inch); path X = (-6.5, 0)--(5.5, 0); path Y = (0, -3.5)--(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)--(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)--(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""$A\ (-4,3)$"", A, NW); label(""$B\ (0,6)$"", B, NE); label(""$C\ (2,-2)$"", C, SE); draw(A--B--C--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.",19,20260623
math_reasoning_4126,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4126,train/intermediate_algebra/1887.json,"Problem: The real function $f$ has the property that, whenever $a,$ $b,$ $n$ are positive integers such that $a + b = 2^n,$ the equation \[f(a) + f(b) = n^2\]holds. What is $f(2002)$?

Instruction: Solve the problem and provide the final answer.",96,20260623
math_reasoning_9735,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9735,test/algebra/2099.json,"Problem: If $a,b,c,d$ are positive real numbers such that $a,b,c,d$ form an increasing arithmetic sequence and $a,b,d$ form a geometric sequence, then find the value of $\dfrac{a}{d}.$

Instruction: Solve the problem and provide the final answer.",\frac{1}{4},20260623
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6580,train/geometry/1085.json,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.",6,20260623
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6711,train/algebra/1513.json,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.",6,20260623
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2551,test/counting_and_probability/727.json,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.",\frac{7}{18},20260623
math_reasoning_11227,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11227,train/prealgebra/1549.json,"Problem: How many numbers are in the list $ 147, 144, 141, \ldots, 42, 39?$

Instruction: Solve the problem and provide the final answer.",37,20260623
math_reasoning_3822,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3822,train/counting_and_probability/138.json,"Problem: If I roll a fair, regular six-sided die four times, what is the probability that I will roll the number $1$ exactly three times?

Instruction: Solve the problem and provide the final answer.",\frac{5}{324},20260623
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11685,train/counting_and_probability/227.json,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.",56,20260623
math_reasoning_9716,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9716,train/algebra/1011.json,"Problem: Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of $7\%$. To the nearest dollar, how much money should he invest if he wants a total of $\$60,\!000$ at the end of $5$ years?

Instruction: Solve the problem and provide the final answer.",\$42409,20260623
math_reasoning_7480,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7480,test/intermediate_algebra/648.json,"Problem: The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x))=6$ have? [asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]

Instruction: Solve the problem and provide the final answer.",6,20260623
math_reasoning_1864,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1864,train/prealgebra/1518.json,"Problem: It costs 2.5 cents to copy a page. How many pages can you copy for $\$20$?

Instruction: Solve the problem and provide the final answer.",800,20260623
math_reasoning_10456,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10456,test/algebra/1916.json,"Problem: If $3n+m=14$ and $n+m=1$, find the value of $n-m$.

Instruction: Solve the problem and provide the final answer.",12,20260623
math_reasoning_7313,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7313,train/algebra/1010.json,"Problem: The sequence of integers in the row of squares and in each of the two columns of squares form three distinct arithmetic sequences. What is the value of $N$? [asy] unitsize(0.35inch); draw((0,0)--(7,0)--(7,1)--(0,1)--cycle); draw((1,0)--(1,1)); draw((2,0)--(2,1)); draw((3,0)--(3,1)); draw((4,0)--(4,1)); draw((5,0)--(5,1)); draw((6,0)--(6,1)); draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle); draw((6,-1)--(7,-1)); draw((6,-2)--(7,-2)); draw((6,-3)--(7,-3)); draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle); draw((3,-1)--(4,-1)); draw((3,-2)--(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""$N$"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]

Instruction: Solve the problem and provide the final answer.",-7,20260623
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3167,train/number_theory/689.json,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.",1000,20260623
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11086,train/intermediate_algebra/1889.json,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.",\frac{1}{2},20260623
math_reasoning_6733,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6733,test/precalculus/1140.json,"Problem: For how many values of $x$ in $[0,\pi]$ is $\sin^{ - 1}(\sin 6x) = \cos^{ - 1}(\cos x)$?

Instruction: Solve the problem and provide the final answer.",4,20260623
math_reasoning_4227,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4227,test/precalculus/651.json,"Problem: Three vertices of a cube are $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$. What is the side length of the cube?

Instruction: Solve the problem and provide the final answer.",7,20260623
code_generation_67,code_generation,bigcode/humanevalpack,test,67,Python/67,"Write a Python function `fruit_distribution(s,n)` to solve the following problem:
In this task, you will be given a string that represents a number of apples and oranges
that are distributed in a basket of fruit this basket contains
apples, oranges, and mango fruits. Given the string that represents the total number of
the oranges and apples and an integer that represent the total number of the fruits
in the basket return the number of the mango fruits in the basket.
for examble:
fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19",lis = list() for i in s.split(' '): if i.isdigit(): lis.append(int(i)) return n - sum(lis),20260623
code_generation_86,code_generation,bigcode/humanevalpack,test,86,Python/86,"Write a Python function `anti_shuffle(s)` to solve the following problem:
Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.
For example:
anti_shuffle('Hi') returns 'Hi'
anti_shuffle('hello') returns 'ehllo'
anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'",return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')]),20260623
code_generation_124,code_generation,bigcode/humanevalpack,test,124,Python/124,"Write a Python function `valid_date(date)` to solve the following problem:
You have to write a function which validates a given date string and
returns True if the date is valid otherwise False.
The date is valid if all of the following rules are satisfied:
1. The date string is not empty.
2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.
3. The months should not be less than 1 or higher than 12.
4. The date should be in the format: mm-dd-yyyy
for example:
valid_date('03-11-2000') => True
valid_date('15-01-2012') => False
valid_date('04-0-2040') => False
valid_date('06-04-2020') => True
valid_date('06/04/2020') => False","try: date = date.strip() month, day, year = date.split('-') month, day, year = int(month), int(day), int(year) if month < 1 or month > 12: return False if month in [1,3,5,7,8,10,12] and day < 1 or day > 31: return False if month in [4,6,9,11] and day < 1 or day > 30: return False if month == 2 and day < 1 or day > 29: return False except: return False return True",20260623
code_generation_119,code_generation,bigcode/humanevalpack,test,119,Python/119,"Write a Python function `match_parens(lst)` to solve the following problem:
You are given a list of two strings, both strings consist of open
parentheses '(' or close parentheses ')' only.
Your job is to check if it is possible to concatenate the two strings in
some order, that the resulting string will be good.
A string S is considered to be good if and only if all parentheses in S
are balanced. For example: the string '(())()' is good, while the string
'())' is not.
Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.
Examples:
match_parens(['()(', ')']) == 'Yes'
match_parens([')', ')']) == 'No'",def check(s): val = 0 for i in s: if i == '(': val = val + 1 else: val = val - 1 if val < 0: return False return True if val == 0 else False S1 = lst[0] + lst[1] S2 = lst[1] + lst[0] return 'Yes' if check(S1) or check(S2) else 'No',20260623
code_generation_6,code_generation,bigcode/humanevalpack,test,6,Python/6,"Write a Python function `parse_nested_parens(paren_string: str) -> List[int]` to solve the following problem:
Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
For each of the group, output the deepest level of nesting of parentheses.
E.g. (()()) has maximum two levels of nesting while ((())) has three.
>>> parse_nested_parens('(()()) ((())) () ((())()())')
[2, 3, 1, 3]","def parse_paren_group(s): depth = 0 max_depth = 0 for c in s: if c == '(': depth += 1 max_depth = max(depth, max_depth) else: depth -= 1 return max_depth return [parse_paren_group(x) for x in paren_string.split(' ') if x]",20260623
code_generation_66,code_generation,bigcode/humanevalpack,test,66,Python/66,"Write a Python function `digitSum(s)` to solve the following problem:
Task
Write a function that takes a string as input and returns the sum of the upper characters only'
ASCII codes.
Examples:
digitSum("""") => 0
digitSum(""abAB"") => 131
digitSum(""abcCd"") => 67
digitSum(""helloE"") => 69
digitSum(""woArBld"") => 131
digitSum(""aAaaaXa"") => 153","if s == """": return 0 return sum(ord(char) if char.isupper() else 0 for char in s)",20260623
code_generation_101,code_generation,bigcode/humanevalpack,test,101,Python/101,"Write a Python function `words_string(s)` to solve the following problem:
You will be given a string of words separated by commas or spaces. Your task is
to split the string into words and return an array of the words.
For example:
words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]","if not s: return [] s_list = [] for letter in s: if letter == ',': s_list.append(' ') else: s_list.append(letter) s_list = """".join(s_list) return s_list.split()",20260623
code_generation_127,code_generation,bigcode/humanevalpack,test,127,Python/127,"Write a Python function `intersection(interval1, interval2)` to solve the following problem:
You are given two intervals,
where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).
The given intervals are closed which means that the interval (start, end)
includes both start and end.
For each given interval, it is assumed that its start is less or equal its end.
Your task is to determine whether the length of intersection of these two
intervals is a prime number.
Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
which its length is 1, which not a prime number.
If the length of the intersection is a prime number, return ""YES"",
otherwise, return ""NO"".
If the two intervals don't intersect, return ""NO"".
[input/output] samples:
intersection((1, 2), (2, 3)) ==> ""NO""
intersection((-1, 1), (0, 4)) ==> ""NO""
intersection((-3, -1), (-5, 5)) ==> ""YES""","def is_prime(num): if num == 1 or num == 0: return False if num == 2: return True for i in range(2, num): if num%i == 0: return False return True l = max(interval1[0], interval2[0]) r = min(interval1[1], interval2[1]) length = r - l if length > 0 and is_prime(length): return ""YES"" return ""NO""",20260623
code_generation_161,code_generation,bigcode/humanevalpack,test,161,Python/161,"Write a Python function `solve(s)` to solve the following problem:
You are given a string s.
if s[i] is a letter, reverse its case from lower to upper or vise versa,
otherwise keep it as it is.
If the string contains no letters, reverse the string.
The function should return the resulted string.
Examples
solve(""1234"") = ""4321""
solve(""ab"") = ""AB""
solve(""#a@C"") = ""#A@c""","flg = 0 idx = 0 new_str = list(s) for i in s: if i.isalpha(): new_str[idx] = i.swapcase() flg = 1 idx += 1 s = """" for i in new_str: s += i if flg == 0: return s[len(s)::-1] return s",20260623
